2003-05-04-en-bip39-purple-naughty-zebra-decode
5432|right 	5433|diamond 	5434|bachelor 	5435|talk 	5436|cross 	5437|aunt 	
7316|stairs 	7317|exotic 	7318|exact 	7319|powder 	7320|slam 	7321|square 	
7322|detail 	7323|put 	7324|list 	7325|cream 	7326|dutch 	7327|negative 	
7328|misery 	7329|monkey 	7330|they 	7331|filter 	7332|youth 	7333|olympic 	
7334|swear 	7335|dad 	7336|replace 	7337|coin 	7338|tomorrow 	7339|people 	
7340|jaguar 	7341|pole 	7342|album 	7343|define 	7344|brain 	7345|buzz 	
7346|enforce 	7347|tragic 	7348|then 	7349|project 	7350|there 	7351|best 	
7352|unfair 	7353|tool 	7354|card 	7355|spell 	7356|luxury 	7357|network 	
7358|ask 	7359|bonus 	7360|royal 	7361|puppy 	7362|oval 	7363|animal 	
7364|goat 	7365|depth 	7366|opera 	7367|develop 	7368|wool 	7369|inquiry 	
7370|canal 	7371|salad 	7372|obvious 	7373|enable 	7374|gold 	7375|word 	
7376|spot 	7377|easy 	7378|save 	7379|neither 	7380|infant 	7381|gadget 	
7382|december 	7383|defense 	7384|trigger 	7385|switch 	7386|future 	7387|stage 	
7388|broken 	7389|enroll 	7390|autumn 	7391|power 	7392|fence 	7393|option 	
7394|fossil 	7395|priority 	7396|repair 	7397|endless 	7398|primary 	7399|nuclear 	
7400|school 	7401|couple 	7402|source 	7403|stove 	7404|rose 	7405|position 	
7406|kind 	7407|fever 	7408|obscure 	7409|will 	7410|wisdom 	7411|front 	
7412|soldier 	7413|inner 	7414|second 	7415|van 	7416|cruise 	7417|warm 	
7418|ostrich 	7419|keep 	7420|stick 	7421|loan 	7422|slice 	7423|quit 	
7424|long 	7425|turkey 	7426|draw 	7427|captain 	7428|deliver 	7429|harsh 	
7430|bread 	7431|solution 	7432|situate 	7433|angry 	7434|member 	7435|because 	
7436|ketchup 	7437|mimic 	7438|topic 	7439|thought 	7440|retire 	7441|wolf 	
7442|hungry 	7443|window 	7444|rapid 	7445|caution 	7446|visa 	7447|ghost 	
7448|father 	7449|slow 	7450|hub 	7451|patient 	7452|april 	7453|very 	
7454|meat 	7455|next 	7456|deny 	7457|science 	7458|laptop 	7459|broom 	
7460|learn 	7461|company 	7462|odor 	7463|desert 	7464|skill 	7465|that 	
7466|sell 	7467|host 	7468|oven 	7469|educate 	7470|hidden 	7471|weekend 	
7472|ancient 	7473|fat 	7474|noise 	7475|month 	7476|wrap 	7477|naive 	
7478|maid 	7479|diesel 	
