2003-08-09-en-bip39-purple-faithful-anaconda-decode
5432|certain 	5433|asthma 	5434|talent 	5435|kit 	5436|green 	5437|universe 	
7322|strong 	7323|bag 	7324|eager 	7325|novel 	7326|detail 	7327|six 	
7328|exile 	7329|ankle 	7330|language 	7331|muscle 	7332|position 	7333|prepare 	
7334|armor 	7335|visual 	7336|clump 	7337|crystal 	7338|adjust 	7339|rabbit 	
7340|leaf 	7341|assist 	7342|material 	7343|trumpet 	7344|ranch 	7345|copy 	
7346|cup 	7347|echo 	7348|humble 	7349|still 	7350|digital 	7351|loop 	
7352|rifle 	7353|skirt 	7354|butter 	7355|tomorrow 	7356|double 	7357|gasp 	
7358|toddler 	7359|caught 	7360|neglect 	7361|yard 	7362|between 	7363|van 	
7364|current 	7365|jelly 	7366|before 	7367|rescue 	7368|stable 	7369|crime 	
7370|chair 	7371|design 	7372|improve 	7373|way 	7374|pig 	7375|bacon 	
7376|message 	7377|notice 	7378|orange 	7379|photo 	7380|page 	7381|face 	
7382|awesome 	7383|below 	7384|brass 	7385|marriage 	7386|motor 	7387|bitter 	
7388|chest 	7389|venture 	7390|debate 	7391|erase 	7392|jaguar 	7393|treat 	
7394|half 	7395|skin 	7396|ritual 	7397|spawn 	7398|myself 	7399|cushion 	
7400|capable 	7401|wink 	7402|frog 	7403|eight 	7404|usage 	7405|capital 	
7406|short 	7407|umbrella 	7408|rival 	7409|upon 	7410|vibrant 	7411|forward 	
7412|ordinary 	7413|entry 	7414|broken 	7415|toward 	7416|sing 	7417|expand 	
7418|sphere 	7419|father 	7420|ignore 	7421|stereo 	7422|scout 	7423|tape 	
7424|abstract 	7425|voice 	7426|spoon 	7427|frost 	7428|depend 	7429|razor 	
7430|shuffle 	7431|protect 	7432|entire 	7433|bar 	7434|nest 	7435|key 	
7436|field 	7437|jungle 	7438|repair 	7439|plug 	7440|sun 	7441|age 	
7442|final 	7443|evil 	7444|shaft 	7445|video 	7446|truck 	7447|peanut 	
7448|replace 	7449|october 	7450|marine 	7451|shield 	7452|print 	7453|urge 	
7454|solve 	7455|garage 	7456|trust 	7457|neither 	7458|blossom 	7459|dynamic 	
7460|toy 	7461|beef 	7462|despair 	7463|crush 	7464|endorse 	7465|wear 	
7466|ladder 	7467|pony 	7468|card 	7469|egg 	7470|adapt 	7471|boring 	
7472|april 	7473|leopard 	7474|kitten 	7475|zone 	7476|model 	7477|spider 	
7478|nature 	7479|ticket 	
