2003-04-30-en-bip39-yellow-jittery-camel-decode
5432|action 	5433|catch 	5434|mind 	5435|favorite 	5436|swap 	5437|response 	
7322|impact 	7323|peanut 	7324|simple 	7325|end 	7326|draw 	7327|assume 	
7328|fabric 	7329|camp 	7330|hybrid 	7331|bag 	7332|multiply 	7333|hint 	
7334|test 	7335|innocent 	7336|nation 	7337|forum 	7338|crisp 	7339|cross 	
7340|enable 	7341|deliver 	7342|calm 	7343|attack 	7344|cute 	7345|wild 	
7346|service 	7347|hurry 	7348|duty 	7349|bonus 	7350|useless 	7351|charge 	
7352|novel 	7353|shrimp 	7354|slab 	7355|company 	7356|plug 	7357|survey 	
7358|approve 	7359|direct 	7360|review 	7361|school 	7362|notice 	7363|animal 	
7364|custom 	7365|before 	7366|mule 	7367|squirrel 	7368|ostrich 	7369|visa 	
7370|sample 	7371|tool 	7372|average 	7373|female 	7374|taxi 	7375|cousin 	
7376|decade 	7377|physical 	7378|clinic 	7379|sniff 	7380|antenna 	7381|lend 	
7382|motion 	7383|history 	7384|chair 	7385|wreck 	7386|casino 	7387|defense 	
7388|capital 	7389|fortune 	7390|spoil 	7391|wage 	7392|tail 	7393|walnut 	
7394|broom 	7395|kangaroo 	7396|random 	7397|space 	7398|despair 	7399|glow 	
7400|number 	7401|cabin 	7402|reflect 	7403|luggage 	7404|acquire 	7405|coil 	
7406|render 	7407|pudding 	7408|maid 	7409|kingdom 	7410|thunder 	7411|gift 	
7412|town 	7413|among 	7414|imitate 	7415|organ 	7416|term 	7417|guard 	
7418|nose 	7419|bench 	7420|tonight 	7421|govern 	7422|skirt 	7423|door 	
7424|clock 	7425|tiger 	7426|tattoo 	7427|alone 	7428|depth 	7429|cry 	
7430|mammal 	7431|coin 	7432|burger 	7433|fuel 	7434|timber 	7435|clutch 	
7436|expand 	7437|crash 	7438|pet 	7439|fat 	7440|casual 	7441|ladder 	
7442|outdoor 	7443|elder 	7444|vessel 	7445|suspect 	7446|bridge 	7447|limit 	
7448|lab 	7449|collect 	7450|live 	7451|brown 	7452|question 	7453|fade 	
7454|super 	7455|rhythm 	7456|honey 	7457|group 	7458|section 	7459|upset 	
7460|size 	7461|quit 	7462|army 	7463|bike 	7464|awesome 	7465|tribe 	
7466|hollow 	7467|describe 	7468|kitten 	7469|pipe 	7470|letter 	7471|vocal 	
7472|file 	7473|sad 	7474|wash 	7475|upper 	7476|night 	7477|flower 	
7478|narrow 	7479|empower 	
