2003-05-21-en-bip39-blue-creepy-wasp-decode
5432|fence 	5433|buffalo 	5434|gravity 	5435|flip 	5436|will 	5437|board 	
7322|finger 	7323|chronic 	7324|select 	7325|warfare 	7326|deliver 	7327|fiction 	
7328|word 	7329|topic 	7330|prevent 	7331|stadium 	7332|wet 	7333|price 	
7334|nature 	7335|year 	7336|negative 	7337|find 	7338|illness 	7339|plunge 	
7340|worry 	7341|lamp 	7342|novel 	7343|cigar 	7344|festival 	7345|skate 	
7346|obey 	7347|spare 	7348|scout 	7349|concert 	7350|quit 	7351|weekend 	
7352|betray 	7353|village 	7354|bullet 	7355|slot 	7356|blur 	7357|bone 	
7358|country 	7359|melt 	7360|raw 	7361|tomato 	7362|language 	7363|saddle 	
7364|horror 	7365|rally 	7366|mom 	7367|right 	7368|fancy 	7369|climb 	
7370|burst 	7371|danger 	7372|raven 	7373|onion 	7374|first 	7375|toe 	
7376|inspire 	7377|crouch 	7378|fragile 	7379|bacon 	7380|critic 	7381|only 	
7382|utility 	7383|action 	7384|control 	7385|much 	7386|local 	7387|sword 	
7388|name 	7389|catalog 	7390|spy 	7391|heart 	7392|provide 	7393|pave 	
7394|present 	7395|sphere 	7396|shadow 	7397|friend 	7398|version 	7399|wood 	
7400|blood 	7401|tomorrow 	7402|seat 	7403|peasant 	7404|type 	7405|vault 	
7406|marriage 	7407|vocal 	7408|combine 	7409|judge 	7410|above 	7411|nothing 	
7412|elbow 	7413|flag 	7414|swamp 	7415|about 	7416|hollow 	7417|cool 	
7418|gown 	7419|raccoon 	7420|hundred 	7421|december 	7422|small 	7423|history 	
7424|source 	7425|front 	7426|flame 	7427|eagle 	7428|little 	7429|relief 	
7430|until 	7431|dizzy 	7432|glove 	7433|execute 	7434|proof 	7435|clump 	
7436|list 	7437|account 	7438|someone 	7439|captain 	7440|mule 	7441|wrestle 	
7442|wrap 	7443|you 	7444|prison 	7445|broom 	7446|paddle 	7447|oblige 	
7448|gloom 	7449|auto 	7450|file 	7451|fame 	7452|pear 	7453|conduct 	
7454|laundry 	7455|cake 	7456|cricket 	7457|devote 	7458|sunny 	7459|rail 	
7460|unlock 	7461|marine 	7462|announce 	7463|maze 	7464|degree 	7465|ancient 	
7466|wreck 	7467|fatigue 	7468|nominee 	7469|try 	7470|rubber 	7471|easily 	
7472|solution 	7473|hood 	7474|reveal 	7475|wheat 	7476|position 	7477|apple 	
7478|ignore 	7479|phrase 	
