2003-05-05-en-bip39-black-charming-crayfish-decode
5432|foot 	5433|snack 	5434|reflect 	5435|empower 	5436|corn 	5437|evoke 	
7322|mutual 	7323|bread 	7324|wealth 	7325|month 	7326|banner 	7327|helmet 	
7328|mobile 	7329|eager 	7330|term 	7331|draft 	7332|stable 	7333|jar 	
7334|laptop 	7335|hybrid 	7336|engine 	7337|boat 	7338|search 	7339|syrup 	
7340|hamster 	7341|round 	7342|veteran 	7343|quit 	7344|sand 	7345|lottery 	
7346|top 	7347|rough 	7348|cinnamon 	7349|where 	7350|enforce 	7351|home 	
7352|bridge 	7353|place 	7354|lazy 	7355|riot 	7356|tiger 	7357|license 	
7358|gun 	7359|awake 	7360|elite 	7361|company 	7362|flight 	7363|circle 	
7364|easy 	7365|raven 	7366|away 	7367|parent 	7368|opera 	7369|offer 	
7370|tattoo 	7371|punch 	7372|ceiling 	7373|yard 	7374|master 	7375|auto 	
7376|nose 	7377|property 	7378|naive 	7379|invite 	7380|fatigue 	7381|border 	
7382|auction 	7383|holiday 	7384|favorite 	7385|crack 	7386|puzzle 	7387|bounce 	
7388|congress 	7389|embody 	7390|unique 	7391|wild 	7392|ice 	7393|someone 	
7394|only 	7395|polar 	7396|brain 	7397|noise 	7398|elephant 	7399|phone 	
7400|solution 	7401|ship 	7402|guard 	7403|illness 	7404|proud 	7405|segment 	
7406|bamboo 	7407|shell 	7408|old 	7409|physical 	7410|main 	7411|iron 	
7412|slice 	7413|sea 	7414|fine 	7415|drive 	7416|craft 	7417|prize 	
7418|aisle 	7419|column 	7420|screen 	7421|weasel 	7422|amazing 	7423|dinner 	
7424|bench 	7425|rifle 	7426|satoshi 	7427|correct 	7428|want 	7429|knock 	
7430|display 	7431|pupil 	7432|damage 	7433|box 	7434|multiply 	7435|razor 	
7436|juice 	7437|bacon 	7438|frequent 	7439|stuff 	7440|kite 	7441|casino 	
7442|bubble 	7443|provide 	7444|drastic 	7445|lawsuit 	7446|curve 	7447|stool 	
7448|attack 	7449|autumn 	7450|hero 	7451|verify 	7452|track 	7453|need 	
7454|time 	7455|cheese 	7456|barrel 	7457|forest 	7458|clip 	7459|drill 	
7460|close 	7461|tribe 	7462|diet 	7463|pole 	7464|earth 	7465|salmon 	
7466|glow 	7467|steel 	7468|loan 	7469|adapt 	7470|dove 	7471|feature 	
7472|endorse 	7473|wine 	7474|arm 	7475|concert 	7476|festival 	7477|adjust 	
7478|evil 	7479|observe 	
