2003-12-17-en-bip39-orange-defeated-orangutan-decode
5432|dwarf 	5433|shoot 	5434|category 	5435|invite 	5436|room 	5437|exercise 	
7322|dismiss 	7323|half 	7324|all 	7325|wire 	7326|great 	7327|fantasy 	
7328|sail 	7329|struggle 	7330|opinion 	7331|water 	7332|nephew 	7333|lady 	
7334|kangaroo 	7335|silly 	7336|attack 	7337|pudding 	7338|throw 	7339|canyon 	
7340|bicycle 	7341|ten 	7342|middle 	7343|boat 	7344|file 	7345|shy 	
7346|jar 	7347|review 	7348|taste 	7349|gospel 	7350|chair 	7351|deer 	
7352|wrestle 	7353|shuffle 	7354|gun 	7355|lonely 	7356|burden 	7357|beyond 	
7358|track 	7359|betray 	7360|suggest 	7361|omit 	7362|tired 	7363|offer 	
7364|mouse 	7365|fortune 	7366|game 	7367|entire 	7368|notable 	7369|route 	
7370|chaos 	7371|biology 	7372|peace 	7373|clap 	7374|dice 	7375|wish 	
7376|food 	7377|monitor 	7378|armed 	7379|other 	7380|early 	7381|afford 	
7382|payment 	7383|toddler 	7384|mad 	7385|upgrade 	7386|spray 	7387|bamboo 	
7388|minimum 	7389|ladder 	7390|double 	7391|memory 	7392|impulse 	7393|duck 	
7394|asset 	7395|print 	7396|business 	7397|bomb 	7398|quality 	7399|buddy 	
7400|exile 	7401|divert 	7402|abandon 	7403|despair 	7404|remove 	7405|section 	
7406|hurt 	7407|hungry 	7408|monkey 	7409|frequent 	7410|tail 	7411|swap 	
7412|gallery 	7413|deposit 	7414|six 	7415|toy 	7416|snake 	7417|weasel 	
7418|sand 	7419|lazy 	7420|destroy 	7421|shoulder 	7422|silk 	7423|caught 	
7424|eye 	7425|side 	7426|caution 	7427|orient 	7428|admit 	7429|weird 	
7430|daughter 	7431|loyal 	7432|runway 	7433|ship 	7434|usage 	7435|april 	
7436|inside 	7437|select 	7438|suffer 	7439|measure 	7440|carbon 	7441|retreat 	
7442|trap 	7443|lava 	7444|rabbit 	7445|elbow 	7446|worth 	7447|faint 	
7448|unfair 	7449|banana 	7450|legal 	7451|among 	7452|move 	7453|feed 	
7454|rich 	7455|build 	7456|dance 	7457|famous 	7458|void 	7459|two 	
7460|knee 	7461|stereo 	7462|gold 	7463|deliver 	7464|win 	7465|fly 	
7466|attitude 	7467|wrap 	7468|radio 	7469|lab 	7470|brass 	7471|tissue 	
7472|jungle 	7473|put 	7474|shiver 	7475|damp 	7476|moment 	7477|much 	
7478|beauty 	7479|window 	
