2003-01-06-en-bip39-green-bloody-fowl-decode
5432|bulb 	5433|become 	5434|glad 	5435|share 	5436|click 	5437|pig 	
7322|rib 	7323|scheme 	7324|civil 	7325|soldier 	7326|village 	7327|cement 	
7328|crush 	7329|crack 	7330|dynamic 	7331|crawl 	7332|envelope 	7333|face 	
7334|erase 	7335|fork 	7336|raccoon 	7337|lemon 	7338|cabbage 	7339|zebra 	
7340|panic 	7341|cute 	7342|bamboo 	7343|other 	7344|coil 	7345|cheap 	
7346|agent 	7347|modify 	7348|view 	7349|replace 	7350|boat 	7351|fortune 	
7352|slow 	7353|tilt 	7354|logic 	7355|canal 	7356|grunt 	7357|spray 	
7358|consider 	7359|youth 	7360|gasp 	7361|forest 	7362|perfect 	7363|number 	
7364|range 	7365|lazy 	7366|solution 	7367|zone 	7368|morning 	7369|enrich 	
7370|stove 	7371|express 	7372|regret 	7373|tail 	7374|yard 	7375|rigid 	
7376|divorce 	7377|axis 	7378|pledge 	7379|hub 	7380|throw 	7381|truck 	
7382|equal 	7383|lucky 	7384|machine 	7385|casino 	7386|west 	7387|sea 	
7388|world 	7389|word 	7390|donor 	7391|token 	7392|grief 	7393|mutual 	
7394|argue 	7395|arrange 	7396|hope 	7397|renew 	7398|kangaroo 	7399|love 	
7400|goddess 	7401|local 	7402|anger 	7403|cram 	7404|total 	7405|often 	
7406|oyster 	7407|weasel 	7408|orchard 	7409|chaos 	7410|include 	7411|assist 	
7412|simple 	7413|carpet 	7414|again 	7415|hurt 	7416|illness 	7417|breeze 	
7418|orient 	7419|year 	7420|ring 	7421|knife 	7422|rhythm 	7423|result 	
7424|hurry 	7425|calm 	7426|conduct 	7427|intact 	7428|glory 	7429|strike 	
7430|element 	7431|moment 	7432|start 	7433|achieve 	7434|faculty 	7435|melody 	
7436|trophy 	7437|cruel 	7438|warm 	7439|shell 	7440|deal 	7441|ecology 	
7442|eagle 	7443|shine 	7444|joy 	7445|exhibit 	7446|guide 	7447|voyage 	
7448|attitude 	7449|duty 	7450|bacon 	7451|reform 	7452|vehicle 	7453|spring 	
7454|there 	7455|dutch 	7456|eye 	7457|alpha 	7458|kitchen 	7459|boy 	
7460|quick 	7461|trust 	7462|cover 	7463|fatal 	7464|fever 	7465|choose 	
7466|alien 	7467|sport 	7468|invest 	7469|brass 	7470|cave 	7471|estate 	
7472|chief 	7473|clog 	7474|push 	7475|portion 	7476|afraid 	7477|license 	
7478|check 	7479|theory 	
