2003-06-18-en-bip39-purple-clumsy-boar-decode
5432|oppose 	5433|smoke 	5434|dolphin 	5435|oyster 	5436|deny 	5437|that 	
7322|soul 	7323|glide 	7324|project 	7325|sadness 	7326|puzzle 	7327|bright 	
7328|decide 	7329|fiction 	7330|need 	7331|pause 	7332|ship 	7333|avoid 	
7334|action 	7335|spring 	7336|during 	7337|siren 	7338|crane 	7339|trophy 	
7340|fish 	7341|zone 	7342|brain 	7343|school 	7344|ordinary 	7345|parade 	
7346|tonight 	7347|useless 	7348|pioneer 	7349|long 	7350|bundle 	7351|utility 	
7352|cannon 	7353|scorpion 	7354|wonder 	7355|cross 	7356|mad 	7357|pitch 	
7358|reject 	7359|oven 	7360|improve 	7361|crop 	7362|hat 	7363|taxi 	
7364|sustain 	7365|crunch 	7366|pluck 	7367|range 	7368|coil 	7369|blast 	
7370|help 	7371|drive 	7372|stuff 	7373|spider 	7374|erupt 	7375|soldier 	
7376|attack 	7377|exotic 	7378|zero 	7379|enrich 	7380|luxury 	7381|zoo 	
7382|pen 	7383|faint 	7384|siege 	7385|quarter 	7386|senior 	7387|short 	
7388|syrup 	7389|list 	7390|enforce 	7391|club 	7392|rib 	7393|alarm 	
7394|document 	7395|market 	7396|human 	7397|mom 	7398|finish 	7399|horn 	
7400|dignity 	7401|impulse 	7402|canyon 	7403|bullet 	7404|clog 	7405|assume 	
7406|frog 	7407|tomato 	7408|file 	7409|divorce 	7410|trumpet 	7411|talent 	
7412|appear 	7413|worth 	7414|snow 	7415|margin 	7416|april 	7417|what 	
7418|bargain 	7419|armed 	7420|suit 	7421|afraid 	7422|coach 	7423|candy 	
7424|eye 	7425|honey 	7426|leg 	7427|distance 	7428|general 	7429|love 	
7430|boost 	7431|solar 	7432|assist 	7433|popular 	7434|theory 	7435|salt 	
7436|stock 	7437|liberty 	7438|prepare 	7439|mimic 	7440|erase 	7441|gas 	
7442|width 	7443|lounge 	7444|cry 	7445|base 	7446|opinion 	7447|rigid 	
7448|cloud 	7449|city 	7450|service 	7451|bid 	7452|you 	7453|behave 	
7454|spot 	7455|erode 	7456|later 	7457|spell 	7458|economy 	7459|antenna 	
7460|mutual 	7461|expect 	7462|glass 	7463|bless 	7464|hunt 	7465|boy 	
7466|alpha 	7467|brick 	7468|remain 	7469|indicate 	7470|wine 	7471|dumb 	
7472|draft 	7473|family 	7474|very 	7475|guitar 	7476|gym 	7477|paper 	
7478|rabbit 	7479|season 	
