2003-06-24-en-bip39-purple-excited-goat-decode
5432|entry 	5433|absorb 	5434|under 	5435|wealth 	5436|twin 	5437|ugly 	
7322|utility 	7323|local 	7324|kind 	7325|pitch 	7326|youth 	7327|phrase 	
7328|jealous 	7329|fish 	7330|indicate 	7331|craft 	7332|orange 	7333|tooth 	
7334|pond 	7335|sting 	7336|action 	7337|wall 	7338|knock 	7339|wrong 	
7340|salon 	7341|excuse 	7342|heavy 	7343|column 	7344|kidney 	7345|goose 	
7346|ranch 	7347|country 	7348|iron 	7349|borrow 	7350|wood 	7351|limb 	
7352|method 	7353|spin 	7354|lab 	7355|resource 	7356|thing 	7357|leader 	
7358|fortune 	7359|bunker 	7360|bicycle 	7361|vote 	7362|frog 	7363|frozen 	
7364|acid 	7365|spoil 	7366|omit 	7367|shiver 	7368|close 	7369|midnight 	
7370|drop 	7371|pipe 	7372|kick 	7373|mind 	7374|increase 	7375|endless 	
7376|detail 	7377|carbon 	7378|flag 	7379|layer 	7380|smoke 	7381|unlock 	
7382|feed 	7383|party 	7384|trigger 	7385|spoon 	7386|water 	7387|muffin 	
7388|any 	7389|trouble 	7390|round 	7391|two 	7392|more 	7393|luggage 	
7394|history 	7395|student 	7396|jewel 	7397|web 	7398|amused 	7399|slim 	
7400|hunt 	7401|cash 	7402|city 	7403|crash 	7404|tray 	7405|what 	
7406|sail 	7407|agree 	7408|victory 	7409|laundry 	7410|kitten 	7411|inflict 	
7412|decide 	7413|winter 	7414|toy 	7415|load 	7416|artwork 	7417|father 	
7418|road 	7419|pass 	7420|fitness 	7421|obey 	7422|tower 	7423|dismiss 	
7424|series 	7425|weapon 	7426|essay 	7427|opinion 	7428|bike 	7429|bachelor 	
7430|palm 	7431|surprise 	7432|stone 	7433|crew 	7434|hair 	7435|hockey 	
7436|industry 	7437|steak 	7438|episode 	7439|post 	7440|refuse 	7441|aspect 	
7442|festival 	7443|problem 	7444|produce 	7445|blast 	7446|report 	7447|income 	
7448|render 	7449|humor 	7450|shove 	7451|ripple 	7452|crack 	7453|canvas 	
7454|diet 	7455|wing 	7456|radar 	7457|favorite 	7458|include 	7459|company 	
7460|april 	7461|gain 	7462|artist 	7463|enforce 	7464|save 	7465|news 	
7466|regular 	7467|sausage 	7468|voyage 	7469|flush 	7470|girl 	7471|canal 	
7472|body 	7473|weird 	7474|torch 	7475|grid 	7476|artefact 	7477|demise 	
7478|leopard 	7479|tool 	
