2003-04-06-en-bip39-black-dizzy-fowl-decode
5432|rice 	5433|rabbit 	5434|noodle 	5435|height 	5436|bridge 	5437|donor 	
7322|bus 	7323|subway 	7324|arrow 	7325|core 	7326|venue 	7327|muscle 	
7328|visual 	7329|sugar 	7330|genius 	7331|special 	7332|daughter 	7333|useful 	
7334|ask 	7335|holiday 	7336|upon 	7337|zoo 	7338|flock 	7339|deliver 	
7340|year 	7341|endless 	7342|lobster 	7343|wasp 	7344|despair 	7345|behind 	
7346|fall 	7347|capable 	7348|visa 	7349|eye 	7350|planet 	7351|maple 	
7352|range 	7353|desk 	7354|project 	7355|pen 	7356|call 	7357|grit 	
7358|hamster 	7359|wedding 	7360|destroy 	7361|program 	7362|myself 	7363|pole 	
7364|picture 	7365|have 	7366|humble 	7367|wash 	7368|glue 	7369|hunt 	
7370|celery 	7371|diagram 	7372|observe 	7373|almost 	7374|forest 	7375|blouse 	
7376|someone 	7377|embrace 	7378|split 	7379|wonder 	7380|umbrella 	7381|athlete 	
7382|loan 	7383|skill 	7384|ocean 	7385|wise 	7386|crop 	7387|excess 	
7388|latin 	7389|affair 	7390|spread 	7391|nose 	7392|bone 	7393|ten 	
7394|decorate 	7395|lazy 	7396|judge 	7397|basket 	7398|echo 	7399|general 	
7400|captain 	7401|act 	7402|blind 	7403|setup 	7404|stadium 	7405|husband 	
7406|private 	7407|mirror 	7408|amateur 	7409|concert 	7410|push 	7411|health 	
7412|guitar 	7413|replace 	7414|dragon 	7415|ankle 	7416|wish 	7417|dust 	
7418|glass 	7419|census 	7420|surround 	7421|struggle 	7422|alien 	7423|used 	
7424|object 	7425|cousin 	7426|issue 	7427|ill 	7428|shadow 	7429|rich 	
7430|fiber 	7431|violin 	7432|mail 	7433|curve 	7434|marine 	7435|throw 	
7436|clump 	7437|message 	7438|flush 	7439|lamp 	7440|dinner 	7441|tunnel 	
7442|legend 	7443|parade 	7444|ranch 	7445|awkward 	7446|above 	7447|tonight 	
7448|fruit 	7449|spray 	7450|inch 	7451|elephant 	7452|aunt 	7453|supply 	
7454|pride 	7455|sun 	7456|scheme 	7457|dumb 	7458|toss 	7459|today 	
7460|broken 	7461|hobby 	7462|swear 	7463|radio 	7464|badge 	7465|simple 	
7466|fly 	7467|feed 	7468|elder 	7469|rapid 	7470|trigger 	7471|digital 	
7472|space 	7473|crawl 	7474|inherit 	7475|test 	7476|purchase 	7477|weekend 	
7478|approve 	7479|train 	
