2003-08-16-en-bip39-white-energetic-spider-decode
5432|pumpkin 	5433|cloth 	5434|another 	5435|glory 	5436|cage 	5437|steak 	
7322|fruit 	7323|satoshi 	7324|nothing 	7325|bamboo 	7326|enter 	7327|person 	
7328|shed 	7329|evoke 	7330|gauge 	7331|media 	7332|improve 	7333|puzzle 	
7334|hat 	7335|dance 	7336|dream 	7337|clutch 	7338|resist 	7339|female 	
7340|napkin 	7341|nominee 	7342|farm 	7343|sad 	7344|alarm 	7345|pelican 	
7346|wasp 	7347|intact 	7348|table 	7349|course 	7350|bitter 	7351|wheel 	
7352|stock 	7353|devote 	7354|exist 	7355|rib 	7356|best 	7357|habit 	
7358|brick 	7359|bar 	7360|neutral 	7361|front 	7362|exact 	7363|squeeze 	
7364|crouch 	7365|bonus 	7366|common 	7367|aspect 	7368|scorpion 	7369|field 	
7370|orbit 	7371|dish 	7372|endless 	7373|fox 	7374|once 	7375|solid 	
7376|garden 	7377|rabbit 	7378|phrase 	7379|ozone 	7380|lecture 	7381|torch 	
7382|quit 	7383|piano 	7384|soldier 	7385|swamp 	7386|tape 	7387|lyrics 	
7388|vintage 	7389|nurse 	7390|seven 	7391|squirrel 	7392|craft 	7393|use 	
7394|strike 	7395|return 	7396|oil 	7397|bridge 	7398|record 	7399|pig 	
7400|visa 	7401|hill 	7402|apart 	7403|scrap 	7404|deliver 	7405|copy 	
7406|width 	7407|fresh 	7408|wage 	7409|void 	7410|later 	7411|tonight 	
7412|early 	7413|twice 	7414|joke 	7415|find 	7416|tide 	7417|drama 	
7418|quick 	7419|typical 	7420|super 	7421|cattle 	7422|cricket 	7423|laugh 	
7424|plunge 	7425|bag 	7426|axis 	7427|raccoon 	7428|fork 	7429|seat 	
7430|crumble 	7431|movie 	7432|mass 	7433|error 	7434|merry 	7435|expose 	
7436|benefit 	7437|fashion 	7438|cabbage 	7439|until 	7440|rare 	7441|sense 	
7442|evolve 	7443|mirror 	7444|fitness 	7445|hold 	7446|vacuum 	7447|science 	
7448|pulp 	7449|pact 	7450|narrow 	7451|orient 	7452|pill 	7453|busy 	
7454|bright 	7455|service 	7456|goose 	7457|clump 	7458|online 	7459|blood 	
7460|crew 	7461|sniff 	7462|abandon 	7463|unaware 	7464|end 	7465|below 	
7466|party 	7467|project 	7468|copper 	7469|screen 	7470|legend 	7471|core 	
7472|frown 	7473|crowd 	7474|amazing 	7475|north 	7476|gather 	7477|flush 	
7478|hello 	7479|steel 	
