2003-05-09-en-bip39-black-blue-eyed-lark-decode
5432|ready 	5433|alert 	5434|embody 	5435|concert 	5436|net 	5437|black 	
7322|odor 	7323|logic 	7324|blossom 	7325|old 	7326|liar 	7327|volume 	
7328|vessel 	7329|poverty 	7330|begin 	7331|unable 	7332|decrease 	7333|resemble 	
7334|switch 	7335|crisp 	7336|coil 	7337|renew 	7338|child 	7339|ignore 	
7340|demise 	7341|walk 	7342|drum 	7343|keen 	7344|romance 	7345|beef 	
7346|seek 	7347|knock 	7348|glass 	7349|punch 	7350|quote 	7351|wave 	
7352|license 	7353|void 	7354|critic 	7355|category 	7356|fossil 	7357|purpose 	
7358|dragon 	7359|juice 	7360|penalty 	7361|bargain 	7362|add 	7363|consider 	
7364|adult 	7365|layer 	7366|crash 	7367|argue 	7368|blood 	7369|honey 	
7370|lawn 	7371|label 	7372|floor 	7373|spin 	7374|capable 	7375|warm 	
7376|match 	7377|dry 	7378|spice 	7379|armed 	7380|name 	7381|radar 	
7382|blame 	7383|dutch 	7384|lazy 	7385|clerk 	7386|magnet 	7387|salt 	
7388|suffer 	7389|tiny 	7390|lucky 	7391|model 	7392|predict 	7393|easy 	
7394|very 	7395|side 	7396|sight 	7397|settle 	7398|plug 	7399|equal 	
7400|core 	7401|funny 	7402|spend 	7403|attitude 	7404|april 	7405|shrug 	
7406|youth 	7407|file 	7408|mechanic 	7409|south 	7410|zoo 	7411|possible 	
7412|grit 	7413|twenty 	7414|level 	7415|sugar 	7416|lonely 	7417|parrot 	
7418|mother 	7419|giraffe 	7420|sadness 	7421|caution 	7422|rent 	7423|security 	
7424|bright 	7425|adapt 	7426|faculty 	7427|slab 	7428|diamond 	7429|inside 	
7430|want 	7431|deposit 	7432|peanut 	7433|dash 	7434|accident 	7435|entire 	
7436|ancient 	7437|glad 	7438|access 	7439|shaft 	7440|thing 	7441|hip 	
7442|today 	7443|eagle 	7444|boost 	7445|still 	7446|law 	7447|wire 	
7448|circle 	7449|sun 	7450|unhappy 	7451|cage 	7452|sponsor 	7453|work 	
7454|lake 	7455|muscle 	7456|defy 	7457|topple 	7458|behave 	7459|sell 	
7460|select 	7461|thank 	7462|snap 	7463|human 	7464|property 	7465|cream 	
7466|deputy 	7467|notable 	7468|become 	7469|sketch 	7470|system 	7471|network 	
7472|sad 	7473|index 	7474|drink 	7475|idea 	7476|burst 	7477|mean 	
7478|arrange 	7479|toy 	
