2003-08-13-en-bip39-yellow-filthy-badger-decode
5432|limb 	5433|approve 	5434|soup 	5435|fog 	5436|range 	5437|mimic 	
7322|draft 	7323|dish 	7324|million 	7325|faith 	7326|nephew 	7327|gossip 	
7328|logic 	7329|virus 	7330|kingdom 	7331|raw 	7332|scrap 	7333|amount 	
7334|wink 	7335|phrase 	7336|stadium 	7337|slogan 	7338|nerve 	7339|rice 	
7340|pull 	7341|side 	7342|sword 	7343|phone 	7344|expose 	7345|thumb 	
7346|pizza 	7347|method 	7348|step 	7349|dragon 	7350|mushroom 	7351|monster 	
7352|pilot 	7353|brown 	7354|cotton 	7355|uphold 	7356|skirt 	7357|mixed 	
7358|economy 	7359|huge 	7360|magnet 	7361|garage 	7362|gold 	7363|region 	
7364|wool 	7365|sort 	7366|ride 	7367|later 	7368|main 	7369|castle 	
7370|increase 	7371|panther 	7372|latin 	7373|service 	7374|siren 	7375|toddler 	
7376|year 	7377|diagram 	7378|walk 	7379|actual 	7380|party 	7381|click 	
7382|attend 	7383|bus 	7384|solve 	7385|win 	7386|what 	7387|pumpkin 	
7388|know 	7389|high 	7390|silk 	7391|anger 	7392|this 	7393|piano 	
7394|volume 	7395|mouse 	7396|candy 	7397|thank 	7398|inch 	7399|wrong 	
7400|inhale 	7401|bracket 	7402|evidence 	7403|plate 	7404|multiply 	7405|only 	
7406|arrow 	7407|worry 	7408|such 	7409|sweet 	7410|snow 	7411|dog 	
7412|token 	7413|sad 	7414|scrub 	7415|cloud 	7416|furnace 	7417|race 	
7418|call 	7419|safe 	7420|access 	7421|happy 	7422|divert 	7423|practice 	
7424|opinion 	7425|minor 	7426|chunk 	7427|inherit 	7428|coyote 	7429|dismiss 	
7430|observe 	7431|trash 	7432|ticket 	7433|blossom 	7434|history 	7435|recipe 	
7436|forest 	7437|genuine 	7438|alien 	7439|critic 	7440|injury 	7441|pause 	
7442|erase 	7443|runway 	7444|clip 	7445|slot 	7446|bubble 	7447|large 	
7448|jump 	7449|cycle 	7450|bamboo 	7451|property 	7452|distance 	7453|track 	
7454|balance 	7455|abstract 	7456|wait 	7457|ivory 	7458|state 	7459|royal 	
7460|ignore 	7461|mandate 	7462|proof 	7463|burst 	7464|barrel 	7465|matter 	
7466|topple 	7467|suit 	7468|weapon 	7469|drama 	7470|obey 	7471|rotate 	
7472|receive 	7473|best 	7474|dice 	7475|letter 	7476|cash 	7477|during 	
7478|pen 	7479|fix 	
