2003-03-10-en-bip39-green-quaint-ant-decode
5432|address 	5433|blade 	5434|brain 	5435|mom 	5436|ethics 	5437|echo 	
7322|include 	7323|sweet 	7324|diet 	7325|bronze 	7326|cost 	7327|unaware 	
7328|afford 	7329|marble 	7330|early 	7331|seat 	7332|vessel 	7333|fruit 	
7334|lift 	7335|oak 	7336|spell 	7337|ostrich 	7338|cousin 	7339|depth 	
7340|kiwi 	7341|can 	7342|dawn 	7343|fiction 	7344|lab 	7345|trial 	
7346|only 	7347|town 	7348|solve 	7349|author 	7350|limb 	7351|gesture 	
7352|later 	7353|world 	7354|zoo 	7355|broom 	7356|surprise 	7357|danger 	
7358|robust 	7359|shop 	7360|sponsor 	7361|wheel 	7362|truck 	7363|garment 	
7364|present 	7365|quiz 	7366|shiver 	7367|gown 	7368|tide 	7369|thought 	
7370|wood 	7371|soft 	7372|chest 	7373|burden 	7374|funny 	7375|actress 	
7376|ghost 	7377|average 	7378|grunt 	7379|law 	7380|anger 	7381|super 	
7382|garlic 	7383|vacuum 	7384|slender 	7385|bomb 	7386|note 	7387|unique 	
7388|oval 	7389|infant 	7390|venture 	7391|swift 	7392|feature 	7393|legend 	
7394|earn 	7395|perfect 	7396|miracle 	7397|tribe 	7398|match 	7399|install 	
7400|mosquito 	7401|apple 	7402|detect 	7403|fold 	7404|patient 	7405|april 	
7406|tissue 	7407|source 	7408|wire 	7409|until 	7410|buffalo 	7411|miss 	
7412|rural 	7413|liquid 	7414|leg 	7415|man 	7416|digital 	7417|hair 	
7418|seed 	7419|test 	7420|open 	7421|bean 	7422|donor 	7423|torch 	
7424|enlist 	7425|setup 	7426|verify 	7427|toe 	7428|replace 	7429|venue 	
7430|mask 	7431|unhappy 	7432|whip 	7433|garden 	7434|scorpion 	7435|amused 	
7436|fragile 	7437|clip 	7438|cluster 	7439|pencil 	7440|input 	7441|basket 	
7442|embark 	7443|spray 	7444|skin 	7445|envelope 	7446|planet 	7447|awake 	
7448|own 	7449|client 	7450|team 	7451|fit 	7452|oyster 	7453|predict 	
7454|service 	7455|innocent 	7456|enforce 	7457|wing 	7458|uncover 	7459|novel 	
7460|ship 	7461|immense 	7462|dress 	7463|purity 	7464|brave 	7465|grace 	
7466|relax 	7467|blanket 	7468|bar 	7469|hire 	7470|honey 	7471|canyon 	
7472|cause 	7473|fly 	7474|catch 	7475|gravity 	7476|web 	7477|audit 	
7478|south 	7479|twist 	
