2003-10-05-en-bip39-red-tense-wallaby-decode
5432|deposit 	5433|laptop 	5434|there 	5435|neglect 	5436|damp 	5437|balance 	
7316|drastic 	7317|else 	7318|lesson 	7319|swear 	7320|tiny 	7321|area 	
7322|danger 	7323|envelope 	7324|female 	7325|monster 	7326|dance 	7327|rail 	
7328|figure 	7329|title 	7330|print 	7331|wool 	7332|powder 	7333|orchard 	
7334|chapter 	7335|stem 	7336|sniff 	7337|sudden 	7338|rubber 	7339|welcome 	
7340|volume 	7341|olive 	7342|lobster 	7343|scorpion 	7344|foam 	7345|buffalo 	
7346|achieve 	7347|book 	7348|economy 	7349|gravity 	7350|material 	7351|wage 	
7352|pink 	7353|crane 	7354|steak 	7355|poem 	7356|session 	7357|process 	
7358|between 	7359|slam 	7360|science 	7361|place 	7362|floor 	7363|tone 	
7364|width 	7365|wealth 	7366|another 	7367|original 	7368|found 	7369|hire 	
7370|helmet 	7371|decline 	7372|what 	7373|yard 	7374|weasel 	7375|source 	
7376|page 	7377|banner 	7378|tattoo 	7379|table 	7380|fall 	7381|ask 	
7382|want 	7383|beyond 	7384|kitten 	7385|tank 	7386|real 	7387|umbrella 	
7388|coral 	7389|diamond 	7390|cushion 	7391|design 	7392|always 	7393|indicate 	
7394|among 	7395|eyebrow 	7396|time 	7397|inner 	7398|desk 	7399|fatal 	
7400|creek 	7401|melody 	7402|cram 	7403|beef 	7404|write 	7405|final 	
7406|club 	7407|basic 	7408|birth 	7409|hawk 	7410|retreat 	7411|end 	
7412|guard 	7413|rain 	7414|interest 	7415|display 	7416|street 	7417|enable 	
7418|direct 	7419|gallery 	7420|body 	7421|any 	7422|stand 	7423|vivid 	
7424|planet 	7425|toy 	7426|review 	7427|outside 	7428|autumn 	7429|cruise 	
7430|enter 	7431|describe 	7432|advice 	7433|need 	7434|disease 	7435|copy 	
7436|host 	7437|hurdle 	7438|bring 	7439|rather 	7440|matter 	7441|soda 	
7442|wing 	7443|pistol 	7444|divorce 	7445|emotion 	7446|cause 	7447|toast 	
7448|legal 	7449|leaf 	7450|essay 	7451|zero 	7452|learn 	7453|rocket 	
7454|remember 	7455|trap 	7456|grocery 	7457|minimum 	7458|collect 	7459|dry 	
7460|gasp 	7461|hand 	7462|forward 	7463|pencil 	7464|evil 	7465|blast 	
7466|earn 	7467|draft 	7468|clever 	7469|make 	7470|carbon 	7471|lumber 	
7472|novel 	7473|blur 	7474|deer 	7475|august 	7476|biology 	7477|shiver 	
7478|student 	7479|decrease 	
