2003-08-05-en-bip39-black-aggressive-wasp-decode
5432|govern 	5433|curve 	5434|hotel 	5435|lemon 	5436|cushion 	5437|charge 	
7322|finger 	7323|raw 	7324|deer 	7325|antique 	7326|chapter 	7327|taxi 	
7328|category 	7329|inherit 	7330|poverty 	7331|weasel 	7332|drill 	7333|blouse 	
7334|home 	7335|equip 	7336|robust 	7337|gain 	7338|list 	7339|soda 	
7340|strategy 	7341|runway 	7342|blur 	7343|feel 	7344|original 	7345|clever 	
7346|quality 	7347|fluid 	7348|coach 	7349|tip 	7350|bomb 	7351|nest 	
7352|impact 	7353|only 	7354|execute 	7355|ask 	7356|brain 	7357|pole 	
7358|pledge 	7359|humor 	7360|patch 	7361|february 	7362|erupt 	7363|siren 	
7364|captain 	7365|include 	7366|exchange 	7367|over 	7368|seat 	7369|quiz 	
7370|powder 	7371|increase 	7372|later 	7373|excuse 	7374|catalog 	7375|gym 	
7376|snap 	7377|oyster 	7378|junk 	7379|try 	7380|day 	7381|pottery 	
7382|chicken 	7383|fun 	7384|fresh 	7385|when 	7386|improve 	7387|bench 	
7388|priority 	7389|finish 	7390|enlist 	7391|verify 	7392|mention 	7393|upset 	
7394|aware 	7395|good 	7396|thumb 	7397|elegant 	7398|corn 	7399|slow 	
7400|truck 	7401|crack 	7402|royal 	7403|lottery 	7404|mushroom 	7405|pond 	
7406|manage 	7407|train 	7408|modify 	7409|puzzle 	7410|couple 	7411|want 	
7412|olympic 	7413|web 	7414|income 	7415|false 	7416|another 	7417|wine 	
7418|ivory 	7419|arena 	7420|lizard 	7421|area 	7422|steel 	7423|discover 	
7424|squeeze 	7425|box 	7426|shuffle 	7427|bounce 	7428|assist 	7429|element 	
7430|spell 	7431|canvas 	7432|slice 	7433|veteran 	7434|range 	7435|arrest 	
7436|shell 	7437|gauge 	7438|turn 	7439|come 	7440|capable 	7441|happy 	
7442|witness 	7443|faith 	7444|nuclear 	7445|kidney 	7446|quarter 	7447|invest 	
7448|same 	7449|tell 	7450|rule 	7451|until 	7452|knock 	7453|club 	
7454|lobster 	7455|certain 	7456|curtain 	7457|nurse 	7458|wage 	7459|cradle 	
7460|matter 	7461|target 	7462|liquid 	7463|hazard 	7464|daughter 	7465|more 	
7466|expire 	7467|gather 	7468|feed 	7469|pony 	7470|once 	7471|gallery 	
7472|leader 	7473|kiss 	7474|kitchen 	7475|eternal 	7476|collect 	7477|dolphin 	
7478|asthma 	7479|force 	
