2003-09-04-en-bip39-yellow-troubled-ant-decode
5432|junior 	5433|record 	5434|away 	5435|despair 	5436|swamp 	5437|midnight 	
7322|always 	7323|quit 	7324|merit 	7325|major 	7326|borrow 	7327|want 	
7328|organ 	7329|tiny 	7330|bonus 	7331|badge 	7332|neither 	7333|either 	
7334|bracket 	7335|spare 	7336|tent 	7337|educate 	7338|void 	7339|baby 	
7340|kid 	7341|brass 	7342|aerobic 	7343|spawn 	7344|caught 	7345|main 	
7346|liberty 	7347|truth 	7348|output 	7349|prevent 	7350|way 	7351|blouse 	
7352|balance 	7353|upset 	7354|science 	7355|exercise 	7356|ticket 	7357|produce 	
7358|bunker 	7359|delay 	7360|peace 	7361|good 	7362|blind 	7363|stage 	
7364|left 	7365|palm 	7366|music 	7367|define 	7368|dizzy 	7369|lobster 	
7370|garlic 	7371|build 	7372|enter 	7373|exact 	7374|art 	7375|family 	
7376|source 	7377|soldier 	7378|pond 	7379|gym 	7380|shoulder 	7381|accuse 	
7382|cover 	7383|devote 	7384|defy 	7385|estate 	7386|museum 	7387|diesel 	
7388|pear 	7389|oven 	7390|tell 	7391|hover 	7392|snow 	7393|give 	
7394|aunt 	7395|step 	7396|width 	7397|remember 	7398|horror 	7399|circle 	
7400|grow 	7401|stone 	7402|public 	7403|impact 	7404|when 	7405|learn 	
7406|genuine 	7407|exhibit 	7408|session 	7409|isolate 	7410|lecture 	7411|action 	
7412|drift 	7413|harvest 	7414|glove 	7415|reveal 	7416|equal 	7417|quality 	
7418|stock 	7419|sister 	7420|please 	7421|napkin 	7422|intact 	7423|hat 	
7424|rather 	7425|universe 	7426|grunt 	7427|book 	7428|gospel 	7429|salute 	
7430|banner 	7431|copper 	7432|jungle 	7433|hungry 	7434|client 	7435|panda 	
7436|broken 	7437|tribe 	7438|funny 	7439|predict 	7440|negative 	7441|own 	
7442|cereal 	7443|blade 	7444|kangaroo 	7445|hundred 	7446|august 	7447|angle 	
7448|vehicle 	7449|wedding 	7450|fold 	7451|obscure 	7452|country 	7453|double 	
7454|fiber 	7455|news 	7456|bargain 	7457|jeans 	7458|wrestle 	7459|proud 	
7460|detect 	7461|float 	7462|filter 	7463|silly 	7464|total 	7465|acquire 	
7466|valve 	7467|chief 	7468|play 	7469|dirt 	7470|bind 	7471|state 	
7472|modify 	7473|coin 	7474|sport 	7475|barrel 	7476|monkey 	7477|west 	
7478|minor 	7479|magic 	
