2003-07-14-en-bip39-orange-fancy-mink-decode
5432|oval 	5433|cliff 	5434|crisp 	5435|card 	5436|sponsor 	5437|ecology 	
7316|improve 	7317|resource 	7318|mystery 	7319|bamboo 	7320|radio 	7321|deal 	
7322|ancient 	7323|foam 	7324|region 	7325|fly 	7326|anger 	7327|tool 	
7328|rich 	7329|image 	7330|idle 	7331|bulb 	7332|ladder 	7333|cave 	
7334|reduce 	7335|vessel 	7336|castle 	7337|cat 	7338|final 	7339|boring 	
7340|february 	7341|boil 	7342|young 	7343|can 	7344|assault 	7345|inner 	
7346|uphold 	7347|sock 	7348|drill 	7349|piano 	7350|latin 	7351|reveal 	
7352|about 	7353|wink 	7354|lamp 	7355|piece 	7356|sudden 	7357|vehicle 	
7358|wedding 	7359|cruel 	7360|inch 	7361|flash 	7362|off 	7363|insane 	
7364|stadium 	7365|aim 	7366|blur 	7367|tray 	7368|retire 	7369|minor 	
7370|label 	7371|urge 	7372|problem 	7373|taste 	7374|phrase 	7375|shoe 	
7376|core 	7377|cycle 	7378|lizard 	7379|finish 	7380|great 	7381|ill 	
7382|enjoy 	7383|cushion 	7384|laugh 	7385|list 	7386|note 	7387|winter 	
7388|fetch 	7389|myth 	7390|must 	7391|satoshi 	7392|alley 	7393|whale 	
7394|expect 	7395|iron 	7396|scene 	7397|wait 	7398|valley 	7399|talk 	
7400|enforce 	7401|save 	7402|arrow 	7403|wish 	7404|title 	7405|wood 	
7406|trade 	7407|alcohol 	7408|project 	7409|surface 	7410|style 	7411|left 	
7412|social 	7413|pear 	7414|clown 	7415|knee 	7416|fine 	7417|thing 	
7418|blood 	7419|liquid 	7420|attract 	7421|fame 	7422|physical 	7423|fade 	
7424|answer 	7425|filter 	7426|novel 	7427|hawk 	7428|target 	7429|will 	
7430|horn 	7431|envelope 	7432|episode 	7433|more 	7434|body 	7435|group 	
7436|market 	7437|bind 	7438|cute 	7439|coyote 	7440|goose 	7441|forward 	
7442|hurdle 	7443|light 	7444|announce 	7445|zebra 	7446|assume 	7447|burden 	
7448|hospital 	7449|boy 	7450|month 	7451|three 	7452|admit 	7453|noise 	
7454|together 	7455|pet 	7456|milk 	7457|glare 	7458|horror 	7459|fan 	
7460|shed 	7461|holiday 	7462|media 	7463|machine 	7464|congress 	7465|auction 	
7466|employ 	7467|smoke 	7468|crop 	7469|rely 	7470|under 	7471|square 	
7472|kick 	7473|hire 	7474|blush 	7475|predict 	7476|gorilla 	7477|whip 	
7478|rocket 	7479|omit 	
