2003-01-09-en-bip39-red-inexpensive-swan-decode
5432|promote 	5433|artwork 	5434|color 	5435|kind 	5436|fox 	5437|emerge 	
7322|bus 	7323|multiply 	7324|hero 	7325|select 	7326|spray 	7327|noise 	
7328|future 	7329|merge 	7330|exhibit 	7331|muffin 	7332|autumn 	7333|turn 	
7334|citizen 	7335|long 	7336|payment 	7337|shrug 	7338|park 	7339|rent 	
7340|inside 	7341|spot 	7342|lizard 	7343|bargain 	7344|wolf 	7345|belt 	
7346|view 	7347|pact 	7348|transfer 	7349|jump 	7350|found 	7351|pass 	
7352|mammal 	7353|urge 	7354|fury 	7355|kid 	7356|amateur 	7357|gas 	
7358|awesome 	7359|taste 	7360|eyebrow 	7361|base 	7362|potato 	7363|allow 	
7364|day 	7365|opinion 	7366|oyster 	7367|food 	7368|shift 	7369|suit 	
7370|segment 	7371|flower 	7372|erode 	7373|already 	7374|history 	7375|rival 	
7376|cinnamon 	7377|limb 	7378|give 	7379|worry 	7380|outer 	7381|jungle 	
7382|normal 	7383|thrive 	7384|school 	7385|music 	7386|cram 	7387|beach 	
7388|limit 	7389|skate 	7390|post 	7391|cat 	7392|fabric 	7393|just 	
7394|crawl 	7395|gospel 	7396|water 	7397|bread 	7398|busy 	7399|outside 	
7400|bless 	7401|voyage 	7402|curve 	7403|laugh 	7404|theory 	7405|kidney 	
7406|denial 	7407|hungry 	7408|battle 	7409|office 	7410|orchard 	7411|earth 	
7412|offer 	7413|renew 	7414|impact 	7415|catalog 	7416|critic 	7417|humble 	
7418|hope 	7419|enroll 	7420|infant 	7421|camera 	7422|one 	7423|pear 	
7424|wealth 	7425|lens 	7426|donor 	7427|across 	7428|slot 	7429|divide 	
7430|parent 	7431|west 	7432|palm 	7433|fog 	7434|sea 	7435|vital 	
7436|smile 	7437|visual 	7438|volcano 	7439|lab 	7440|poverty 	7441|report 	
7442|between 	7443|ignore 	7444|analyst 	7445|olympic 	7446|genuine 	7447|antenna 	
7448|must 	7449|major 	7450|stomach 	7451|agent 	7452|spare 	7453|enter 	
7454|nose 	7455|aim 	7456|when 	7457|weasel 	7458|priority 	7459|birth 	
7460|render 	7461|sell 	7462|pudding 	7463|upper 	7464|broccoli 	7465|gauge 	
7466|carbon 	7467|feature 	7468|token 	7469|rule 	7470|tank 	7471|stage 	
7472|assault 	7473|accuse 	7474|van 	7475|speak 	7476|true 	7477|rescue 	
7478|rare 	7479|hold 	
