2003-08-12-en-bip39-green-cooperative-caribou-decode
5432|elite 	5433|hen 	5434|lazy 	5435|frequent 	5436|trust 	5437|leopard 	
7322|region 	7323|system 	7324|endless 	7325|meat 	7326|hundred 	7327|neck 	
7328|dial 	7329|royal 	7330|swim 	7331|absurd 	7332|agree 	7333|switch 	
7334|useless 	7335|antenna 	7336|pulp 	7337|vacant 	7338|actual 	7339|myself 	
7340|poverty 	7341|plate 	7342|vast 	7343|street 	7344|involve 	7345|tool 	
7346|another 	7347|fold 	7348|dog 	7349|capital 	7350|mechanic 	7351|wrong 	
7352|venture 	7353|clip 	7354|speak 	7355|three 	7356|situate 	7357|north 	
7358|thumb 	7359|bridge 	7360|cruel 	7361|result 	7362|cabin 	7363|lecture 	
7364|abstract 	7365|goose 	7366|permit 	7367|dumb 	7368|elder 	7369|brand 	
7370|reform 	7371|fluid 	7372|weird 	7373|echo 	7374|exact 	7375|flee 	
7376|layer 	7377|soap 	7378|keep 	7379|cave 	7380|mansion 	7381|change 	
7382|believe 	7383|bamboo 	7384|scissors 	7385|tiger 	7386|select 	7387|design 	
7388|butter 	7389|occur 	7390|correct 	7391|oyster 	7392|machine 	7393|river 	
7394|middle 	7395|inject 	7396|fiscal 	7397|rally 	7398|theory 	7399|divide 	
7400|sound 	7401|direct 	7402|creek 	7403|output 	7404|rebel 	7405|flat 	
7406|priority 	7407|crater 	7408|gun 	7409|slab 	7410|special 	7411|aisle 	
7412|glue 	7413|real 	7414|hat 	7415|report 	7416|stumble 	7417|sword 	
7418|please 	7419|action 	7420|crystal 	7421|about 	7422|toe 	7423|unaware 	
7424|group 	7425|traffic 	7426|car 	7427|romance 	7428|nest 	7429|autumn 	
7430|fury 	7431|solution 	7432|budget 	7433|company 	7434|submit 	7435|monitor 	
7436|silent 	7437|best 	7438|there 	7439|engage 	7440|fortune 	7441|current 	
7442|duck 	7443|ecology 	7444|dirt 	7445|write 	7446|umbrella 	7447|alone 	
7448|double 	7449|economy 	7450|rabbit 	7451|toddler 	7452|wealth 	7453|corn 	
7454|vote 	7455|gaze 	7456|perfect 	7457|runway 	7458|multiply 	7459|glare 	
7460|laptop 	7461|front 	7462|run 	7463|element 	7464|mammal 	7465|item 	
7466|whisper 	7467|shed 	7468|cigar 	7469|between 	7470|balance 	7471|sentence 	
7472|horror 	7473|emotion 	7474|arena 	7475|lonely 	7476|summer 	7477|cable 	
7478|burger 	7479|talk 	
