2003-09-12-en-bip39-yellow-itchy-giraffe-decode
5432|art 	5433|harsh 	5434|setup 	5435|noise 	5436|concert 	5437|fatigue 	
7322|town 	7323|armed 	7324|general 	7325|crash 	7326|assault 	7327|keep 	
7328|pet 	7329|farm 	7330|bread 	7331|gaze 	7332|sun 	7333|outdoor 	
7334|fabric 	7335|test 	7336|raven 	7337|tissue 	7338|exile 	7339|federal 	
7340|critic 	7341|edge 	7342|wasp 	7343|balcony 	7344|mix 	7345|chat 	
7346|doll 	7347|butter 	7348|century 	7349|mechanic 	7350|ostrich 	7351|segment 	
7352|submit 	7353|search 	7354|sudden 	7355|armor 	7356|scatter 	7357|cute 	
7358|grid 	7359|word 	7360|erupt 	7361|wheat 	7362|genuine 	7363|opinion 	
7364|until 	7365|snap 	7366|inform 	7367|seed 	7368|lucky 	7369|escape 	
7370|across 	7371|bicycle 	7372|gap 	7373|economy 	7374|fiction 	7375|toss 	
7376|almost 	7377|off 	7378|antique 	7379|barrel 	7380|bird 	7381|vocal 	
7382|reveal 	7383|improve 	7384|regret 	7385|audit 	7386|vendor 	7387|monster 	
7388|squirrel 	7389|weekend 	7390|evolve 	7391|habit 	7392|liquid 	7393|margin 	
7394|essay 	7395|empty 	7396|gadget 	7397|gun 	7398|repair 	7399|mean 	
7400|magic 	7401|coast 	7402|win 	7403|crucial 	7404|age 	7405|label 	
7406|wisdom 	7407|donkey 	7408|immense 	7409|loud 	7410|discover 	7411|rate 	
7412|atom 	7413|narrow 	7414|opera 	7415|tumble 	7416|hood 	7417|large 	
7418|update 	7419|height 	7420|sausage 	7421|illegal 	7422|arch 	7423|fine 	
7424|grape 	7425|churn 	7426|frost 	7427|quiz 	7428|deal 	7429|crumble 	
7430|junior 	7431|dignity 	7432|december 	7433|choose 	7434|actual 	7435|cruise 	
7436|name 	7437|grow 	7438|orbit 	7439|hunt 	7440|delay 	7441|quarter 	
7442|absent 	7443|review 	7444|drama 	7445|mouse 	7446|man 	7447|oak 	
7448|vibrant 	7449|menu 	7450|element 	7451|unknown 	7452|chunk 	7453|strong 	
7454|accident 	7455|pudding 	7456|degree 	7457|jazz 	7458|flower 	7459|beach 	
7460|cannon 	7461|canyon 	7462|seat 	7463|pony 	7464|awful 	7465|put 	
7466|tent 	7467|often 	7468|online 	7469|cool 	7470|next 	7471|three 	
7472|theme 	7473|panic 	7474|erosion 	7475|ski 	7476|mushroom 	7477|sugar 	
7478|gas 	7479|midnight 	
