2003-10-11-en-bip39-green-annoying-lark-decode
5432|inherit 	5433|occur 	5434|few 	5435|bundle 	5436|gloom 	5437|swift 	
7322|digital 	7323|ski 	7324|slow 	7325|bright 	7326|opinion 	7327|hawk 	
7328|feel 	7329|elevator 	7330|want 	7331|lunar 	7332|zebra 	7333|eagle 	
7334|spike 	7335|stumble 	7336|gold 	7337|keen 	7338|fashion 	7339|hole 	
7340|fantasy 	7341|marine 	7342|dial 	7343|member 	7344|hub 	7345|brother 	
7346|gospel 	7347|raccoon 	7348|sand 	7349|never 	7350|weekend 	7351|review 	
7352|daring 	7353|throw 	7354|knee 	7355|student 	7356|push 	7357|soda 	
7358|wine 	7359|magnet 	7360|enhance 	7361|nerve 	7362|private 	7363|impulse 	
7364|vacuum 	7365|health 	7366|draw 	7367|economy 	7368|prize 	7369|genius 	
7370|turn 	7371|loud 	7372|board 	7373|cake 	7374|exhibit 	7375|yard 	
7376|ketchup 	7377|fiction 	7378|used 	7379|shallow 	7380|wet 	7381|resist 	
7382|gun 	7383|charge 	7384|term 	7385|half 	7386|virus 	7387|strike 	
7388|process 	7389|maximum 	7390|reopen 	7391|old 	7392|floor 	7393|short 	
7394|beyond 	7395|labor 	7396|door 	7397|hat 	7398|knife 	7399|split 	
7400|clarify 	7401|already 	7402|that 	7403|upper 	7404|river 	7405|embrace 	
7406|wreck 	7407|priority 	7408|spray 	7409|visa 	7410|lady 	7411|shiver 	
7412|educate 	7413|supreme 	7414|bullet 	7415|ancient 	7416|federal 	7417|slide 	
7418|assume 	7419|shrug 	7420|taxi 	7421|gain 	7422|ensure 	7423|armed 	
7424|ready 	7425|pupil 	7426|flame 	7427|ordinary 	7428|parent 	7429|orange 	
7430|grant 	7431|midnight 	7432|focus 	7433|obvious 	7434|rescue 	7435|repeat 	
7436|symbol 	7437|access 	7438|title 	7439|original 	7440|plastic 	7441|argue 	
7442|employ 	7443|web 	7444|mesh 	7445|author 	7446|trade 	7447|jacket 	
7448|elephant 	7449|evil 	7450|tunnel 	7451|giraffe 	7452|gym 	7453|address 	
7454|card 	7455|toast 	7456|across 	7457|reveal 	7458|genuine 	7459|banner 	
7460|recycle 	7461|minor 	7462|later 	7463|mistake 	7464|firm 	7465|pact 	
7466|book 	7467|govern 	7468|cost 	7469|diesel 	7470|aerobic 	7471|popular 	
7472|credit 	7473|monitor 	7474|casual 	7475|foot 	7476|merry 	7477|arena 	
7478|slam 	7479|attack 	
