2003-10-14-en-bip39-green-expensive-giraffe-decode
5432|foam 	5433|reduce 	5434|tomorrow 	5435|spot 	5436|biology 	5437|inmate 	
7322|exile 	7323|night 	7324|mask 	7325|muscle 	7326|spin 	7327|frequent 	
7328|drive 	7329|stem 	7330|march 	7331|bracket 	7332|letter 	7333|solar 	
7334|bar 	7335|okay 	7336|bounce 	7337|horn 	7338|frog 	7339|injury 	
7340|scrap 	7341|arm 	7342|lesson 	7343|leg 	7344|undo 	7345|lecture 	
7346|nasty 	7347|loop 	7348|level 	7349|waste 	7350|bullet 	7351|great 	
7352|lift 	7353|grow 	7354|walnut 	7355|during 	7356|essence 	7357|blood 	
7358|act 	7359|broken 	7360|same 	7361|penalty 	7362|venue 	7363|clerk 	
7364|cement 	7365|mystery 	7366|issue 	7367|sail 	7368|job 	7369|flat 	
7370|mind 	7371|hungry 	7372|picture 	7373|combine 	7374|obscure 	7375|garden 	
7376|cradle 	7377|across 	7378|vivid 	7379|raw 	7380|lobster 	7381|glory 	
7382|electric 	7383|twelve 	7384|blind 	7385|path 	7386|sick 	7387|female 	
7388|warfare 	7389|harsh 	7390|true 	7391|cube 	7392|grocery 	7393|verify 	
7394|soon 	7395|long 	7396|bean 	7397|sponsor 	7398|canal 	7399|crunch 	
7400|crack 	7401|goat 	7402|cross 	7403|expire 	7404|bacon 	7405|general 	
7406|supreme 	7407|rotate 	7408|basic 	7409|uncle 	7410|start 	7411|custom 	
7412|barrel 	7413|seven 	7414|bomb 	7415|pond 	7416|truly 	7417|artefact 	
7418|margin 	7419|upset 	7420|velvet 	7421|fancy 	7422|throw 	7423|vague 	
7424|laugh 	7425|novel 	7426|spider 	7427|ride 	7428|breeze 	7429|evolve 	
7430|tonight 	7431|theory 	7432|surge 	7433|run 	7434|label 	7435|slim 	
7436|push 	7437|reform 	7438|conduct 	7439|luxury 	7440|right 	7441|salute 	
7442|orange 	7443|topple 	7444|diet 	7445|negative 	7446|cigar 	7447|balcony 	
7448|bright 	7449|empty 	7450|pet 	7451|fever 	7452|million 	7453|attend 	
7454|mechanic 	7455|rival 	7456|digital 	7457|fire 	7458|wide 	7459|coil 	
7460|cabbage 	7461|enter 	7462|rigid 	7463|used 	7464|genuine 	7465|hedgehog 	
7466|hockey 	7467|title 	7468|seed 	7469|vintage 	7470|luggage 	7471|achieve 	
7472|garlic 	7473|wild 	7474|rib 	7475|leaf 	7476|festival 	7477|finish 	
7478|runway 	7479|cover 	
