2003-07-26-en-bip39-white-hilarious-cod-decode
5432|ivory 	5433|nuclear 	5434|water 	5435|obvious 	5436|evolve 	5437|bracket 	
7322|wave 	7323|market 	7324|monkey 	7325|flock 	7326|valley 	7327|parade 	
7328|wink 	7329|wise 	7330|hold 	7331|base 	7332|wedding 	7333|broccoli 	
7334|forest 	7335|author 	7336|virtual 	7337|rare 	7338|draw 	7339|few 	
7340|measure 	7341|color 	7342|fall 	7343|news 	7344|horror 	7345|pig 	
7346|govern 	7347|proof 	7348|oil 	7349|pupil 	7350|imitate 	7351|float 	
7352|brief 	7353|emotion 	7354|arrest 	7355|echo 	7356|genius 	7357|torch 	
7358|candy 	7359|other 	7360|heart 	7361|tail 	7362|vivid 	7363|crack 	
7364|craft 	7365|shove 	7366|card 	7367|chapter 	7368|soon 	7369|burger 	
7370|call 	7371|swap 	7372|oven 	7373|casino 	7374|more 	7375|invite 	
7376|wonder 	7377|warfare 	7378|spike 	7379|inhale 	7380|public 	7381|castle 	
7382|gift 	7383|brother 	7384|culture 	7385|project 	7386|finger 	7387|easily 	
7388|worth 	7389|layer 	7390|mixture 	7391|corn 	7392|swamp 	7393|silent 	
7394|nut 	7395|cat 	7396|win 	7397|they 	7398|crystal 	7399|clarify 	
7400|input 	7401|visual 	7402|early 	7403|crucial 	7404|desert 	7405|trigger 	
7406|spy 	7407|stable 	7408|reduce 	7409|enter 	7410|polar 	7411|weekend 	
7412|soccer 	7413|logic 	7414|rebuild 	7415|smart 	7416|print 	7417|great 	
7418|beef 	7419|rule 	7420|orphan 	7421|game 	7422|episode 	7423|hurt 	
7424|fashion 	7425|palm 	7426|beyond 	7427|salad 	7428|general 	7429|bundle 	
7430|timber 	7431|avoid 	7432|satoshi 	7433|youth 	7434|text 	7435|material 	
7436|endorse 	7437|unique 	7438|seven 	7439|pact 	7440|deer 	7441|present 	
7442|veteran 	7443|chalk 	7444|sheriff 	7445|magic 	7446|emerge 	7447|wasp 	
7448|matrix 	7449|city 	7450|day 	7451|tape 	7452|federal 	7453|chest 	
7454|coral 	7455|twice 	7456|little 	7457|machine 	7458|lawsuit 	7459|kid 	
7460|place 	7461|slim 	7462|royal 	7463|fix 	7464|crush 	7465|allow 	
7466|zone 	7467|zero 	7468|spray 	7469|exchange 	7470|guard 	7471|outdoor 	
7472|mercy 	7473|sausage 	7474|size 	7475|horn 	7476|equip 	7477|toy 	
7478|labor 	7479|pitch 	
