2003-07-13-en-bip39-red-magnificent-hamster-decode
5432|ritual 	5433|midnight 	5434|grid 	5435|push 	5436|enter 	5437|rifle 	
7316|lazy 	7317|awful 	7318|video 	7319|forest 	7320|powder 	7321|give 	
7322|street 	7323|hidden 	7324|ramp 	7325|dice 	7326|iron 	7327|globe 	
7328|suffer 	7329|slogan 	7330|team 	7331|illegal 	7332|broken 	7333|actual 	
7334|gather 	7335|ghost 	7336|mutual 	7337|autumn 	7338|water 	7339|where 	
7340|trust 	7341|night 	7342|canal 	7343|earn 	7344|wild 	7345|hello 	
7346|staff 	7347|render 	7348|beauty 	7349|ability 	7350|entry 	7351|away 	
7352|task 	7353|aim 	7354|hub 	7355|venue 	7356|own 	7357|stone 	
7358|write 	7359|antenna 	7360|speed 	7361|switch 	7362|egg 	7363|upset 	
7364|pole 	7365|family 	7366|toilet 	7367|zebra 	7368|lens 	7369|sail 	
7370|science 	7371|dash 	7372|caught 	7373|cotton 	7374|barrel 	7375|boost 	
7376|road 	7377|dry 	7378|poet 	7379|winter 	7380|festival 	7381|make 	
7382|lava 	7383|wasp 	7384|august 	7385|artist 	7386|liberty 	7387|swarm 	
7388|eternal 	7389|unveil 	7390|sound 	7391|surprise 	7392|rain 	7393|original 	
7394|fee 	7395|trend 	7396|edit 	7397|office 	7398|enhance 	7399|shoot 	
7400|object 	7401|end 	7402|forward 	7403|bronze 	7404|behind 	7405|picture 	
7406|say 	7407|dust 	7408|apart 	7409|network 	7410|cat 	7411|quarter 	
7412|please 	7413|split 	7414|front 	7415|certain 	7416|emotion 	7417|treat 	
7418|penalty 	7419|issue 	7420|gloom 	7421|three 	7422|club 	7423|begin 	
7424|normal 	7425|life 	7426|tower 	7427|clinic 	7428|unfair 	7429|arrow 	
7430|history 	7431|inject 	7432|decline 	7433|fashion 	7434|ticket 	7435|cook 	
7436|crater 	7437|learn 	7438|liquid 	7439|bulb 	7440|zone 	7441|sight 	
7442|depend 	7443|harvest 	7444|future 	7445|axis 	7446|flat 	7447|sure 	
7448|proud 	7449|open 	7450|man 	7451|demand 	7452|vibrant 	7453|april 	
7454|prison 	7455|never 	7456|warm 	7457|hurt 	7458|whale 	7459|organ 	
7460|armor 	7461|music 	7462|enemy 	7463|security 	7464|top 	7465|nature 	
7466|retreat 	7467|soda 	7468|math 	7469|option 	7470|sword 	7471|silver 	
7472|control 	7473|quick 	7474|camera 	7475|upper 	7476|gallery 	7477|radio 	
7478|unknown 	7479|broccoli 	
