2003-10-13-en-bip39-gray-puzzled-mantis-decode
5432|devote 	5433|sugar 	5434|slim 	5435|season 	5436|firm 	5437|local 	
7322|now 	7323|accident 	7324|science 	7325|dutch 	7326|toward 	7327|material 	
7328|yellow 	7329|actual 	7330|civil 	7331|nerve 	7332|mother 	7333|high 	
7334|liquid 	7335|twist 	7336|traffic 	7337|raven 	7338|pet 	7339|dry 	
7340|fold 	7341|panther 	7342|hen 	7343|gesture 	7344|evidence 	7345|oyster 	
7346|gentle 	7347|unhappy 	7348|wedding 	7349|bleak 	7350|want 	7351|song 	
7352|work 	7353|hole 	7354|electric 	7355|champion 	7356|analyst 	7357|steel 	
7358|box 	7359|announce 	7360|story 	7361|oblige 	7362|rescue 	7363|plunge 	
7364|maid 	7365|awesome 	7366|ketchup 	7367|adjust 	7368|cargo 	7369|neither 	
7370|defy 	7371|fame 	7372|often 	7373|exhibit 	7374|final 	7375|west 	
7376|bridge 	7377|april 	7378|carry 	7379|present 	7380|figure 	7381|rule 	
7382|cactus 	7383|wave 	7384|grace 	7385|marine 	7386|fragile 	7387|modify 	
7388|flat 	7389|tell 	7390|pave 	7391|list 	7392|crater 	7393|grape 	
7394|physical 	7395|cruise 	7396|ordinary 	7397|close 	7398|chaos 	7399|dose 	
7400|recycle 	7401|together 	7402|verb 	7403|always 	7404|marriage 	7405|mom 	
7406|hello 	7407|spatial 	7408|occur 	7409|practice 	7410|yard 	7411|rely 	
7412|negative 	7413|glide 	7414|gym 	7415|siege 	7416|profit 	7417|shift 	
7418|true 	7419|source 	7420|innocent 	7421|trap 	7422|family 	7423|luxury 	
7424|spawn 	7425|blind 	7426|furnace 	7427|express 	7428|fox 	7429|clap 	
7430|sing 	7431|total 	7432|demise 	7433|between 	7434|afraid 	7435|symptom 	
7436|camera 	7437|reform 	7438|desk 	7439|measure 	7440|casual 	7441|print 	
7442|intact 	7443|lottery 	7444|glimpse 	7445|stable 	7446|wish 	7447|sunset 	
7448|save 	7449|twelve 	7450|donor 	7451|dentist 	7452|summer 	7453|leisure 	
7454|boring 	7455|broom 	7456|used 	7457|expose 	7458|friend 	7459|dilemma 	
7460|water 	7461|two 	7462|brass 	7463|just 	7464|fee 	7465|snap 	
7466|tube 	7467|swarm 	7468|ritual 	7469|rent 	7470|edit 	7471|hedgehog 	
7472|crowd 	7473|finger 	7474|inquiry 	7475|whisper 	7476|mystery 	7477|drink 	
7478|rookie 	7479|away 	
