2003-06-02-en-bip39-black-brave-worm-decode
5432|either 	5433|fresh 	5434|near 	5435|cave 	5436|profit 	5437|echo 	
7322|west 	7323|uphold 	7324|license 	7325|door 	7326|summer 	7327|absent 	
7328|state 	7329|inform 	7330|will 	7331|bullet 	7332|wrong 	7333|female 	
7334|catch 	7335|reject 	7336|exotic 	7337|cupboard 	7338|empty 	7339|demand 	
7340|bottom 	7341|main 	7342|shoot 	7343|useless 	7344|system 	7345|uncle 	
7346|scare 	7347|ask 	7348|special 	7349|powder 	7350|baby 	7351|hawk 	
7352|sting 	7353|defy 	7354|provide 	7355|stove 	7356|regret 	7357|bind 	
7358|output 	7359|possible 	7360|local 	7361|shine 	7362|drastic 	7363|crowd 	
7364|orbit 	7365|curious 	7366|ability 	7367|famous 	7368|situate 	7369|salon 	
7370|trumpet 	7371|sunset 	7372|wall 	7373|balcony 	7374|answer 	7375|crater 	
7376|tell 	7377|logic 	7378|foot 	7379|memory 	7380|planet 	7381|pond 	
7382|quiz 	7383|pony 	7384|police 	7385|aim 	7386|cinnamon 	7387|loop 	
7388|board 	7389|winner 	7390|buddy 	7391|company 	7392|argue 	7393|swear 	
7394|sign 	7395|size 	7396|extend 	7397|seat 	7398|fruit 	7399|exist 	
7400|protect 	7401|reveal 	7402|olympic 	7403|world 	7404|crane 	7405|trip 	
7406|fit 	7407|bubble 	7408|gown 	7409|gap 	7410|series 	7411|warfare 	
7412|chief 	7413|topic 	7414|meat 	7415|blood 	7416|decorate 	7417|grain 	
7418|toilet 	7419|gold 	7420|embrace 	7421|rich 	7422|combine 	7423|fence 	
7424|voyage 	7425|liar 	7426|dilemma 	7427|upon 	7428|flee 	7429|chaos 	
7430|basket 	7431|gallery 	7432|coral 	7433|snap 	7434|cube 	7435|endorse 	
7436|action 	7437|layer 	7438|frozen 	7439|agent 	7440|dawn 	7441|similar 	
7442|twice 	7443|diamond 	7444|drink 	7445|beauty 	7446|nominee 	7447|drip 	
7448|payment 	7449|arctic 	7450|mask 	7451|tail 	7452|round 	7453|green 	
7454|soft 	7455|gun 	7456|taste 	7457|angry 	7458|floor 	7459|resemble 	
7460|swap 	7461|upper 	7462|gossip 	7463|actual 	7464|monster 	7465|zone 	
7466|fox 	7467|shuffle 	7468|direct 	7469|loan 	7470|town 	7471|illegal 	
7472|above 	7473|city 	7474|fiscal 	7475|orange 	7476|prevent 	7477|culture 	
7478|clock 	7479|dentist 	
