2003-07-06-en-bip39-green-important-camel-decode
5432|jaguar 	5433|mercy 	5434|ask 	5435|climb 	5436|box 	5437|elbow 	
7322|still 	7323|hospital 	7324|foil 	7325|fatal 	7326|smart 	7327|moral 	
7328|toward 	7329|face 	7330|resemble 	7331|wish 	7332|dentist 	7333|tip 	
7334|sell 	7335|caution 	7336|salt 	7337|original 	7338|razor 	7339|angry 	
7340|baby 	7341|gift 	7342|nice 	7343|tennis 	7344|armed 	7345|trick 	
7346|over 	7347|skin 	7348|wing 	7349|hint 	7350|gaze 	7351|camera 	
7352|outer 	7353|absurd 	7354|hip 	7355|tackle 	7356|hammer 	7357|donate 	
7358|wheel 	7359|photo 	7360|crew 	7361|torch 	7362|glow 	7363|group 	
7364|bicycle 	7365|water 	7366|catch 	7367|cross 	7368|pipe 	7369|drip 	
7370|jewel 	7371|pyramid 	7372|gentle 	7373|main 	7374|expose 	7375|grit 	
7376|soft 	7377|surface 	7378|limit 	7379|resist 	7380|regret 	7381|spider 	
7382|receive 	7383|rubber 	7384|blind 	7385|clown 	7386|total 	7387|mass 	
7388|ball 	7389|phone 	7390|auto 	7391|journey 	7392|rural 	7393|naive 	
7394|error 	7395|stuff 	7396|ten 	7397|waste 	7398|sick 	7399|all 	
7400|must 	7401|ugly 	7402|popular 	7403|worth 	7404|core 	7405|wait 	
7406|tuna 	7407|diary 	7408|payment 	7409|gospel 	7410|lobster 	7411|unfair 	
7412|mimic 	7413|enrich 	7414|soldier 	7415|spoon 	7416|dolphin 	7417|vocal 	
7418|guard 	7419|garlic 	7420|ladder 	7421|school 	7422|craft 	7423|penalty 	
7424|public 	7425|bird 	7426|urge 	7427|illness 	7428|feel 	7429|evolve 	
7430|pistol 	7431|enforce 	7432|clump 	7433|dose 	7434|awful 	7435|helmet 	
7436|hurdle 	7437|leg 	7438|move 	7439|spawn 	7440|load 	7441|valve 	
7442|prevent 	7443|cook 	7444|capable 	7445|few 	7446|pupil 	7447|dilemma 	
7448|inmate 	7449|actual 	7450|aunt 	7451|turn 	7452|ordinary 	7453|color 	
7454|topic 	7455|during 	7456|sad 	7457|volume 	7458|lens 	7459|nurse 	
7460|page 	7461|disorder 	7462|very 	7463|heavy 	7464|rally 	7465|wrist 	
7466|sunny 	7467|scene 	7468|differ 	7469|fatigue 	7470|muscle 	7471|file 	
7472|interest 	7473|royal 	7474|bone 	7475|goddess 	7476|rabbit 	7477|impact 	
7478|lesson 	7479|vehicle 	
