2003-01-11-en-bip39-red-zany-butterfly-decode
5432|mixed 	5433|ability 	5434|noise 	5435|olympic 	5436|field 	5437|upset 	
7322|during 	7323|theme 	7324|guard 	7325|utility 	7326|faith 	7327|slender 	
7328|cash 	7329|link 	7330|arm 	7331|first 	7332|involve 	7333|spike 	
7334|axis 	7335|lunch 	7336|uphold 	7337|angry 	7338|nothing 	7339|tomato 	
7340|defense 	7341|width 	7342|climb 	7343|caution 	7344|admit 	7345|fog 	
7346|surge 	7347|ranch 	7348|cabin 	7349|imitate 	7350|length 	7351|method 	
7352|escape 	7353|mountain 	7354|myself 	7355|minute 	7356|ritual 	7357|material 	
7358|differ 	7359|video 	7360|birth 	7361|chimney 	7362|tag 	7363|stuff 	
7364|grief 	7365|shove 	7366|canoe 	7367|exhibit 	7368|tone 	7369|abuse 	
7370|rich 	7371|empty 	7372|knife 	7373|six 	7374|small 	7375|wine 	
7376|jazz 	7377|motor 	7378|guide 	7379|assault 	7380|cry 	7381|dumb 	
7382|firm 	7383|story 	7384|ketchup 	7385|earn 	7386|quit 	7387|rain 	
7388|asset 	7389|purchase 	7390|choice 	7391|effort 	7392|north 	7393|allow 	
7394|twelve 	7395|walnut 	7396|theory 	7397|silent 	7398|muffin 	7399|quiz 	
7400|predict 	7401|match 	7402|stamp 	7403|silk 	7404|behind 	7405|monitor 	
7406|nasty 	7407|lens 	7408|dice 	7409|govern 	7410|exchange 	7411|wealth 	
7412|boring 	7413|cliff 	7414|magnet 	7415|word 	7416|inside 	7417|sniff 	
7418|property 	7419|vast 	7420|achieve 	7421|rotate 	7422|cake 	7423|cherry 	
7424|hammer 	7425|retreat 	7426|manual 	7427|reason 	7428|pulse 	7429|crime 	
7430|add 	7431|blur 	7432|play 	7433|deputy 	7434|gap 	7435|gym 	
7436|acid 	7437|trap 	7438|great 	7439|merge 	7440|easy 	7441|business 	
7442|rack 	7443|window 	7444|holiday 	7445|twist 	7446|settle 	7447|solve 	
7448|galaxy 	7449|arena 	7450|air 	7451|glide 	7452|double 	7453|tell 	
7454|helmet 	7455|sure 	7456|drop 	7457|hip 	7458|powder 	7459|bleak 	
7460|hair 	7461|half 	7462|flat 	7463|school 	7464|next 	7465|kite 	
7466|luggage 	7467|stove 	7468|perfect 	7469|burger 	7470|traffic 	7471|pill 	
7472|rather 	7473|direct 	7474|lock 	7475|success 	7476|bridge 	7477|practice 	
7478|voyage 	7479|cereal 	
