2003-11-16-en-bip39-purple-nice-opossum-decode
5432|trip 	5433|rich 	5434|oil 	5435|side 	5436|ship 	5437|birth 	
7322|blouse 	7323|wrong 	7324|judge 	7325|title 	7326|tip 	7327|opinion 	
7328|tiny 	7329|lava 	7330|avocado 	7331|arrow 	7332|universe 	7333|behave 	
7334|conduct 	7335|tower 	7336|account 	7337|group 	7338|sunset 	7339|ring 	
7340|settle 	7341|scare 	7342|muscle 	7343|bronze 	7344|dune 	7345|wall 	
7346|defy 	7347|essay 	7348|balance 	7349|ethics 	7350|meat 	7351|blame 	
7352|identify 	7353|novel 	7354|weather 	7355|push 	7356|caught 	7357|approve 	
7358|bunker 	7359|hunt 	7360|actress 	7361|rare 	7362|myth 	7363|maple 	
7364|road 	7365|rebuild 	7366|bitter 	7367|mention 	7368|accident 	7369|fever 	
7370|leaf 	7371|direct 	7372|smooth 	7373|dawn 	7374|leopard 	7375|bounce 	
7376|day 	7377|pluck 	7378|scorpion 	7379|nose 	7380|real 	7381|rubber 	
7382|sign 	7383|anger 	7384|shadow 	7385|vague 	7386|goat 	7387|pitch 	
7388|pride 	7389|endorse 	7390|blood 	7391|voyage 	7392|evolve 	7393|usual 	
7394|toss 	7395|weapon 	7396|random 	7397|health 	7398|key 	7399|fancy 	
7400|wink 	7401|produce 	7402|derive 	7403|insane 	7404|satoshi 	7405|hire 	
7406|segment 	7407|ridge 	7408|upon 	7409|fat 	7410|gym 	7411|letter 	
7412|sell 	7413|pony 	7414|before 	7415|announce 	7416|chunk 	7417|one 	
7418|nasty 	7419|renew 	7420|exact 	7421|honey 	7422|echo 	7423|kangaroo 	
7424|riot 	7425|index 	7426|fee 	7427|corn 	7428|door 	7429|miss 	
7430|grass 	7431|estate 	7432|million 	7433|zebra 	7434|donkey 	7435|quiz 	
7436|hungry 	7437|employ 	7438|tribe 	7439|response 	7440|dinosaur 	7441|episode 	
7442|render 	7443|diamond 	7444|wild 	7445|open 	7446|pig 	7447|melody 	
7448|bridge 	7449|slush 	7450|knock 	7451|couch 	7452|angle 	7453|salon 	
7454|organ 	7455|heavy 	7456|armed 	7457|private 	7458|advice 	7459|fiction 	
7460|clip 	7461|rocket 	7462|rigid 	7463|dentist 	7464|sniff 	7465|arrive 	
7466|artefact 	7467|topic 	7468|museum 	7469|hamster 	7470|coconut 	7471|knee 	
7472|tree 	7473|shed 	7474|leisure 	7475|banner 	7476|oval 	7477|virus 	
7478|barrel 	7479|explain 	
