2003-05-01-en-bip39-silver-energetic-bat-decode
5432|snap 	5433|dinner 	5434|click 	5435|pottery 	5436|huge 	5437|barely 	
7322|bus 	7323|smoke 	7324|earn 	7325|cheap 	7326|tape 	7327|repeat 	
7328|marriage 	7329|roof 	7330|virus 	7331|stuff 	7332|cruise 	7333|erosion 	
7334|ramp 	7335|orchard 	7336|parent 	7337|video 	7338|ribbon 	7339|myself 	
7340|air 	7341|act 	7342|pond 	7343|current 	7344|capable 	7345|labor 	
7346|local 	7347|space 	7348|column 	7349|donate 	7350|party 	7351|regret 	
7352|water 	7353|govern 	7354|suggest 	7355|copy 	7356|usual 	7357|attract 	
7358|east 	7359|skirt 	7360|rigid 	7361|tobacco 	7362|helmet 	7363|machine 	
7364|awesome 	7365|tooth 	7366|room 	7367|patient 	7368|angry 	7369|bracket 	
7370|casual 	7371|memory 	7372|imitate 	7373|absent 	7374|shiver 	7375|antique 	
7376|exhaust 	7377|length 	7378|cotton 	7379|three 	7380|coin 	7381|rather 	
7382|buzz 	7383|melt 	7384|adjust 	7385|reduce 	7386|sorry 	7387|squeeze 	
7388|rhythm 	7389|picnic 	7390|pigeon 	7391|brown 	7392|slow 	7393|visual 	
7394|volcano 	7395|ocean 	7396|behave 	7397|total 	7398|whisper 	7399|cheese 	
7400|excite 	7401|knife 	7402|tuition 	7403|kangaroo 	7404|diagram 	7405|zoo 	
7406|dish 	7407|call 	7408|lab 	7409|pudding 	7410|daring 	7411|survey 	
7412|turkey 	7413|audit 	7414|affair 	7415|north 	7416|story 	7417|leisure 	
7418|orient 	7419|crop 	7420|nuclear 	7421|winner 	7422|argue 	7423|what 	
7424|soon 	7425|twelve 	7426|wet 	7427|equip 	7428|galaxy 	7429|ability 	
7430|middle 	7431|income 	7432|excuse 	7433|custom 	7434|choice 	7435|hero 	
7436|night 	7437|resist 	7438|husband 	7439|either 	7440|basic 	7441|problem 	
7442|increase 	7443|media 	7444|boy 	7445|walk 	7446|cloth 	7447|thunder 	
7448|cargo 	7449|final 	7450|bone 	7451|photo 	7452|broom 	7453|near 	
7454|ancient 	7455|beach 	7456|nominee 	7457|border 	7458|pulp 	7459|unfair 	
7460|canal 	7461|fault 	7462|disagree 	7463|fortune 	7464|marble 	7465|eye 	
7466|dragon 	7467|banner 	7468|acquire 	7469|broken 	7470|miracle 	7471|chimney 	
7472|diamond 	7473|man 	7474|smile 	7475|faint 	7476|never 	7477|obscure 	
7478|kind 	7479|rack 	
