2003-09-06-en-bip39-purple-pleasant-rabbit-decode
5432|spice 	5433|original 	5434|detail 	5435|wife 	5436|employ 	5437|easily 	
7322|man 	7323|review 	7324|barrel 	7325|year 	7326|fantasy 	7327|talent 	
7328|can 	7329|swing 	7330|lucky 	7331|identify 	7332|above 	7333|wave 	
7334|order 	7335|little 	7336|calm 	7337|raven 	7338|popular 	7339|drastic 	
7340|pyramid 	7341|oval 	7342|wisdom 	7343|horse 	7344|kiss 	7345|shy 	
7346|school 	7347|casino 	7348|judge 	7349|torch 	7350|reform 	7351|pen 	
7352|climb 	7353|ahead 	7354|orange 	7355|agent 	7356|test 	7357|unlock 	
7358|desert 	7359|snake 	7360|try 	7361|floor 	7362|salmon 	7363|polar 	
7364|funny 	7365|student 	7366|spin 	7367|bind 	7368|hedgehog 	7369|effort 	
7370|dutch 	7371|fox 	7372|vast 	7373|hand 	7374|argue 	7375|coyote 	
7376|museum 	7377|envelope 	7378|purpose 	7379|tunnel 	7380|attitude 	7381|vital 	
7382|dentist 	7383|science 	7384|swift 	7385|cloud 	7386|wink 	7387|crumble 	
7388|certain 	7389|horn 	7390|brother 	7391|rhythm 	7392|reject 	7393|nasty 	
7394|erase 	7395|artwork 	7396|problem 	7397|walk 	7398|exit 	7399|elegant 	
7400|sick 	7401|copy 	7402|slot 	7403|bamboo 	7404|phrase 	7405|chalk 	
7406|chimney 	7407|harsh 	7408|ritual 	7409|rather 	7410|perfect 	7411|credit 	
7412|amused 	7413|sunset 	7414|wheat 	7415|uphold 	7416|select 	7417|work 	
7418|net 	7419|human 	7420|grant 	7421|dust 	7422|drip 	7423|high 	
7424|quarter 	7425|clutch 	7426|remove 	7427|coil 	7428|cruise 	7429|path 	
7430|whisper 	7431|double 	7432|duty 	7433|era 	7434|inhale 	7435|kitten 	
7436|enforce 	7437|govern 	7438|neutral 	7439|dignity 	7440|element 	7441|zone 	
7442|wolf 	7443|need 	7444|miracle 	7445|angry 	7446|acoustic 	7447|reduce 	
7448|glue 	7449|stay 	7450|victory 	7451|orient 	7452|gossip 	7453|arm 	
7454|glance 	7455|balcony 	7456|strike 	7457|action 	7458|pear 	7459|depend 	
7460|garbage 	7461|seat 	7462|cluster 	7463|beef 	7464|echo 	7465|any 	
7466|jelly 	7467|tissue 	7468|gift 	7469|near 	7470|boost 	7471|member 	
7472|reunion 	7473|tragic 	7474|exist 	7475|web 	7476|hair 	7477|pond 	
7478|dial 	7479|situate 	
