2003-07-30-en-bip39-gold-clever-bee-decode
5432|license 	5433|cliff 	5434|crunch 	5435|must 	5436|misery 	5437|parrot 	
7322|panther 	7323|nation 	7324|motion 	7325|design 	7326|ugly 	7327|popular 	
7328|alter 	7329|wine 	7330|super 	7331|seminar 	7332|subject 	7333|cactus 	
7334|loyal 	7335|umbrella 	7336|cool 	7337|broken 	7338|federal 	7339|brave 	
7340|address 	7341|advance 	7342|utility 	7343|slab 	7344|kangaroo 	7345|record 	
7346|dizzy 	7347|group 	7348|mimic 	7349|define 	7350|insect 	7351|spoon 	
7352|vital 	7353|material 	7354|female 	7355|step 	7356|afraid 	7357|uncover 	
7358|vast 	7359|miracle 	7360|between 	7361|leisure 	7362|neutral 	7363|fun 	
7364|market 	7365|modify 	7366|opera 	7367|gift 	7368|test 	7369|unusual 	
7370|hidden 	7371|build 	7372|deputy 	7373|moral 	7374|hamster 	7375|quote 	
7376|cement 	7377|catch 	7378|paper 	7379|reform 	7380|learn 	7381|tray 	
7382|rabbit 	7383|actress 	7384|such 	7385|humor 	7386|airport 	7387|invest 	
7388|gravity 	7389|traffic 	7390|salt 	7391|review 	7392|sand 	7393|unlock 	
7394|melt 	7395|stick 	7396|flush 	7397|clerk 	7398|next 	7399|admit 	
7400|tonight 	7401|priority 	7402|ritual 	7403|world 	7404|thank 	7405|enjoy 	
7406|pig 	7407|outside 	7408|metal 	7409|consider 	7410|century 	7411|wrong 	
7412|lava 	7413|dinosaur 	7414|index 	7415|glass 	7416|brief 	7417|romance 	
7418|lobster 	7419|weekend 	7420|toy 	7421|city 	7422|girl 	7423|wedding 	
7424|vivid 	7425|suffer 	7426|robust 	7427|citizen 	7428|scheme 	7429|arrow 	
7430|alpha 	7431|brown 	7432|future 	7433|sight 	7434|expire 	7435|below 	
7436|correct 	7437|bonus 	7438|yard 	7439|client 	7440|ball 	7441|kid 	
7442|access 	7443|wrist 	7444|lab 	7445|fan 	7446|bright 	7447|radio 	
7448|first 	7449|library 	7450|erase 	7451|doll 	7452|fat 	7453|enable 	
7454|little 	7455|know 	7456|device 	7457|extend 	7458|royal 	7459|fringe 	
7460|foot 	7461|run 	7462|silk 	7463|history 	7464|coral 	7465|paddle 	
7466|oyster 	7467|swarm 	7468|pole 	7469|surprise 	7470|second 	7471|exercise 	
7472|patrol 	7473|collect 	7474|farm 	7475|vacuum 	7476|chief 	7477|issue 	
7478|repeat 	7479|often 	
