2003-09-15-en-bip39-gray-open-butterfly-decode
5432|canoe 	5433|seek 	5434|swift 	5435|endless 	5436|detect 	5437|kitten 	
7322|borrow 	7323|lonely 	7324|pipe 	7325|kidney 	7326|brave 	7327|gather 	
7328|time 	7329|you 	7330|arm 	7331|kid 	7332|year 	7333|flock 	
7334|option 	7335|wild 	7336|planet 	7337|shrimp 	7338|immune 	7339|capable 	
7340|mechanic 	7341|child 	7342|divide 	7343|tunnel 	7344|sunset 	7345|motion 	
7346|depend 	7347|tired 	7348|current 	7349|raw 	7350|hundred 	7351|spoil 	
7352|denial 	7353|pretty 	7354|crowd 	7355|replace 	7356|cheap 	7357|love 	
7358|error 	7359|rebuild 	7360|allow 	7361|session 	7362|void 	7363|accident 	
7364|disease 	7365|noble 	7366|feed 	7367|drill 	7368|smooth 	7369|swap 	
7370|patrol 	7371|before 	7372|maple 	7373|upset 	7374|dignity 	7375|spice 	
7376|unhappy 	7377|tenant 	7378|coach 	7379|dog 	7380|yard 	7381|bean 	
7382|furnace 	7383|later 	7384|fragile 	7385|claw 	7386|fit 	7387|rail 	
7388|birth 	7389|assault 	7390|prepare 	7391|save 	7392|about 	7393|alter 	
7394|segment 	7395|thank 	7396|unit 	7397|kitchen 	7398|vintage 	7399|faith 	
7400|remain 	7401|fan 	7402|throw 	7403|lens 	7404|shuffle 	7405|shallow 	
7406|fluid 	7407|index 	7408|resemble 	7409|gospel 	7410|surprise 	7411|antenna 	
7412|must 	7413|price 	7414|knee 	7415|speed 	7416|crisp 	7417|elbow 	
7418|have 	7419|grunt 	7420|social 	7421|become 	7422|wheel 	7423|bread 	
7424|token 	7425|wing 	7426|dawn 	7427|night 	7428|symbol 	7429|act 	
7430|soldier 	7431|regret 	7432|remind 	7433|upper 	7434|impulse 	7435|because 	
7436|miracle 	7437|twenty 	7438|gaze 	7439|rich 	7440|machine 	7441|desk 	
7442|paddle 	7443|rotate 	7444|unlock 	7445|liar 	7446|transfer 	7447|found 	
7448|drip 	7449|journey 	7450|damage 	7451|giant 	7452|purse 	7453|anxiety 	
7454|minor 	7455|priority 	7456|stage 	7457|notable 	7458|check 	7459|issue 	
7460|finish 	7461|supreme 	7462|pull 	7463|leg 	7464|degree 	7465|together 	
7466|demise 	7467|vivid 	7468|math 	7469|search 	7470|taste 	7471|vault 	
7472|pave 	7473|arctic 	7474|clip 	7475|beef 	7476|noise 	7477|asset 	
7478|mushroom 	7479|ranch 	
