2003-02-20-en-bip39-purple-outrageous-salamander-decode
5432|student 	5433|guitar 	5434|type 	5435|develop 	5436|cross 	5437|logic 	
7322|oyster 	7323|wink 	7324|pumpkin 	7325|derive 	7326|stable 	7327|enrich 	
7328|segment 	7329|flash 	7330|afraid 	7331|vehicle 	7332|zone 	7333|issue 	
7334|kick 	7335|cherry 	7336|seven 	7337|kitchen 	7338|fashion 	7339|buffalo 	
7340|insect 	7341|unfold 	7342|truly 	7343|urge 	7344|tail 	7345|voyage 	
7346|person 	7347|round 	7348|mad 	7349|attract 	7350|where 	7351|tank 	
7352|mushroom 	7353|park 	7354|suggest 	7355|wisdom 	7356|disagree 	7357|power 	
7358|total 	7359|vapor 	7360|cube 	7361|calm 	7362|bright 	7363|virus 	
7364|strike 	7365|ride 	7366|chapter 	7367|husband 	7368|oven 	7369|puppy 	
7370|first 	7371|airport 	7372|video 	7373|word 	7374|wolf 	7375|pigeon 	
7376|cruise 	7377|okay 	7378|charge 	7379|twist 	7380|dinner 	7381|deliver 	
7382|jelly 	7383|vast 	7384|minimum 	7385|guess 	7386|figure 	7387|favorite 	
7388|whale 	7389|drink 	7390|expose 	7391|alley 	7392|victory 	7393|monkey 	
7394|raw 	7395|brown 	7396|seek 	7397|lamp 	7398|prevent 	7399|verify 	
7400|orange 	7401|mom 	7402|adapt 	7403|marble 	7404|shadow 	7405|vanish 	
7406|dilemma 	7407|debris 	7408|entire 	7409|cliff 	7410|vintage 	7411|innocent 	
7412|gun 	7413|wait 	7414|report 	7415|ski 	7416|valley 	7417|alcohol 	
7418|rally 	7419|fine 	7420|bring 	7421|purchase 	7422|vital 	7423|happy 	
7424|bonus 	7425|turkey 	7426|cargo 	7427|almost 	7428|property 	7429|immune 	
7430|vacant 	7431|void 	7432|aim 	7433|gate 	7434|essay 	7435|helmet 	
7436|angle 	7437|mountain 	7438|decide 	7439|age 	7440|check 	7441|worry 	
7442|various 	7443|leisure 	7444|second 	7445|winner 	7446|copper 	7447|pottery 	
7448|execute 	7449|suspect 	7450|salmon 	7451|forum 	7452|catalog 	7453|spawn 	
7454|miss 	7455|gaze 	7456|true 	7457|burger 	7458|choose 	7459|maximum 	
7460|expect 	7461|season 	7462|wave 	7463|front 	7464|winter 	7465|shallow 	
7466|boring 	7467|anger 	7468|imitate 	7469|clock 	7470|wish 	7471|beyond 	
7472|gallery 	7473|polar 	7474|fluid 	7475|program 	7476|title 	7477|identify 	
7478|hunt 	7479|skirt 	
