2003-12-20-en-bip39-blue-lazy-mink-decode
5432|float 	5433|depend 	5434|box 	5435|forum 	5436|health 	5437|soon 	
7322|police 	7323|brown 	7324|mystery 	7325|goose 	7326|grocery 	7327|high 	
7328|draft 	7329|demise 	7330|glory 	7331|truly 	7332|letter 	7333|foil 	
7334|coconut 	7335|melody 	7336|aunt 	7337|across 	7338|network 	7339|flavor 	
7340|misery 	7341|dynamic 	7342|soup 	7343|someone 	7344|praise 	7345|child 	
7346|found 	7347|alien 	7348|crisp 	7349|ask 	7350|wise 	7351|treat 	
7352|hair 	7353|aisle 	7354|stairs 	7355|wrestle 	7356|carry 	7357|noble 	
7358|improve 	7359|faint 	7360|swarm 	7361|chef 	7362|feed 	7363|deputy 	
7364|glimpse 	7365|hat 	7366|dinner 	7367|estate 	7368|dragon 	7369|issue 	
7370|athlete 	7371|december 	7372|squeeze 	7373|wolf 	7374|middle 	7375|coast 	
7376|square 	7377|trust 	7378|spy 	7379|limb 	7380|result 	7381|rude 	
7382|tiny 	7383|purse 	7384|couple 	7385|tip 	7386|artefact 	7387|often 	
7388|glove 	7389|pilot 	7390|fossil 	7391|defense 	7392|illegal 	7393|sense 	
7394|resemble 	7395|olympic 	7396|ramp 	7397|enhance 	7398|employ 	7399|basket 	
7400|club 	7401|home 	7402|local 	7403|wall 	7404|awesome 	7405|green 	
7406|error 	7407|fancy 	7408|picture 	7409|strategy 	7410|candy 	7411|gentle 	
7412|change 	7413|knock 	7414|donkey 	7415|distance 	7416|humble 	7417|clap 	
7418|wide 	7419|bacon 	7420|boring 	7421|inner 	7422|maximum 	7423|sell 	
7424|tell 	7425|solar 	7426|thrive 	7427|recall 	7428|once 	7429|find 	
7430|evidence 	7431|coral 	7432|feel 	7433|evil 	7434|warrior 	7435|wine 	
7436|render 	7437|machine 	7438|token 	7439|diary 	7440|twist 	7441|virtual 	
7442|hollow 	7443|album 	7444|goddess 	7445|snack 	7446|stove 	7447|place 	
7448|supply 	7449|crazy 	7450|dove 	7451|apart 	7452|program 	7453|pyramid 	
7454|cactus 	7455|educate 	7456|utility 	7457|smooth 	7458|kick 	7459|smile 	
7460|range 	7461|bronze 	7462|mosquito 	7463|door 	7464|bid 	7465|remain 	
7466|cause 	7467|fantasy 	7468|nature 	7469|city 	7470|pretty 	7471|remove 	
7472|cool 	7473|auto 	7474|walk 	7475|pill 	7476|speed 	7477|flock 	
7478|copy 	7479|cancel 	
