2003-01-17-en-bip39-gray-good-mink-decode
5432|hen 	5433|chase 	5434|wagon 	5435|crystal 	5436|bundle 	5437|start 	
7322|horror 	7323|network 	7324|hire 	7325|word 	7326|output 	7327|devote 	
7328|thunder 	7329|uniform 	7330|inside 	7331|thrive 	7332|inject 	7333|climb 	
7334|salute 	7335|secret 	7336|leader 	7337|hurt 	7338|accuse 	7339|prevent 	
7340|soup 	7341|hundred 	7342|ladder 	7343|eternal 	7344|must 	7345|win 	
7346|sudden 	7347|pencil 	7348|burger 	7349|buzz 	7350|allow 	7351|stone 	
7352|yellow 	7353|forest 	7354|august 	7355|tide 	7356|purpose 	7357|pride 	
7358|process 	7359|tomorrow 	7360|token 	7361|saddle 	7362|bitter 	7363|island 	
7364|layer 	7365|wise 	7366|steel 	7367|fury 	7368|ordinary 	7369|minute 	
7370|become 	7371|document 	7372|immense 	7373|forget 	7374|salmon 	7375|blade 	
7376|congress 	7377|wonder 	7378|hockey 	7379|wage 	7380|gold 	7381|viable 	
7382|deliver 	7383|witness 	7384|protect 	7385|help 	7386|cup 	7387|course 	
7388|bird 	7389|entire 	7390|oval 	7391|scheme 	7392|struggle 	7393|where 	
7394|leave 	7395|design 	7396|price 	7397|damp 	7398|pond 	7399|opinion 	
7400|ritual 	7401|wash 	7402|excuse 	7403|stamp 	7404|crater 	7405|bracket 	
7406|marriage 	7407|gown 	7408|exercise 	7409|diesel 	7410|multiply 	7411|ten 	
7412|leopard 	7413|kiss 	7414|maple 	7415|image 	7416|vocal 	7417|spoon 	
7418|uncover 	7419|life 	7420|core 	7421|upper 	7422|travel 	7423|dial 	
7424|early 	7425|citizen 	7426|cake 	7427|pyramid 	7428|easily 	7429|step 	
7430|tube 	7431|north 	7432|source 	7433|mad 	7434|next 	7435|click 	
7436|pizza 	7437|response 	7438|juice 	7439|ensure 	7440|brother 	7441|gap 	
7442|imitate 	7443|opera 	7444|suspect 	7445|make 	7446|grain 	7447|sauce 	
7448|brief 	7449|exclude 	7450|bus 	7451|coach 	7452|jaguar 	7453|gorilla 	
7454|wealth 	7455|behave 	7456|expect 	7457|mail 	7458|sketch 	7459|high 	
7460|fee 	7461|mention 	7462|gasp 	7463|extra 	7464|kiwi 	7465|empower 	
7466|always 	7467|sunny 	7468|moon 	7469|boost 	7470|jar 	7471|carbon 	
7472|faculty 	7473|depend 	7474|attack 	7475|nut 	7476|gift 	7477|lunch 	
7478|lemon 	7479|fantasy 	
