2003-05-14-en-bip39-green-outstanding-salamander-decode
5432|alter 	5433|dish 	5434|tonight 	5435|firm 	5436|cover 	5437|arm 	
7322|beauty 	7323|clarify 	7324|sea 	7325|sad 	7326|resource 	7327|potato 	
7328|over 	7329|depth 	7330|demand 	7331|believe 	7332|swallow 	7333|clerk 	
7334|panther 	7335|spawn 	7336|invite 	7337|ensure 	7338|build 	7339|finger 	
7340|critic 	7341|athlete 	7342|tape 	7343|hood 	7344|scrub 	7345|meadow 	
7346|whale 	7347|stomach 	7348|example 	7349|flat 	7350|guitar 	7351|artist 	
7352|paper 	7353|target 	7354|thought 	7355|world 	7356|force 	7357|rare 	
7358|traffic 	7359|deer 	7360|inflict 	7361|armed 	7362|layer 	7363|unusual 	
7364|circle 	7365|later 	7366|olive 	7367|riot 	7368|rally 	7369|wonder 	
7370|deny 	7371|manage 	7372|final 	7373|project 	7374|soft 	7375|wrong 	
7376|control 	7377|fatal 	7378|globe 	7379|brain 	7380|shoulder 	7381|crawl 	
7382|gravity 	7383|weekend 	7384|other 	7385|blade 	7386|inmate 	7387|thunder 	
7388|core 	7389|bar 	7390|apple 	7391|drop 	7392|crunch 	7393|write 	
7394|muffin 	7395|embody 	7396|praise 	7397|device 	7398|merge 	7399|ribbon 	
7400|camp 	7401|lock 	7402|kid 	7403|calm 	7404|between 	7405|cram 	
7406|remember 	7407|vapor 	7408|face 	7409|kite 	7410|genre 	7411|ketchup 	
7412|borrow 	7413|pen 	7414|rescue 	7415|test 	7416|strong 	7417|stamp 	
7418|boss 	7419|thing 	7420|cheap 	7421|misery 	7422|below 	7423|panel 	
7424|caught 	7425|stock 	7426|brisk 	7427|place 	7428|come 	7429|domain 	
7430|expose 	7431|act 	7432|claim 	7433|sibling 	7434|maximum 	7435|combine 	
7436|exchange 	7437|winner 	7438|exhaust 	7439|primary 	7440|patient 	7441|dismiss 	
7442|slam 	7443|sick 	7444|erode 	7445|large 	7446|drum 	7447|exotic 	
7448|liberty 	7449|shift 	7450|crater 	7451|leaf 	7452|wire 	7453|ugly 	
7454|three 	7455|corn 	7456|decrease 	7457|happy 	7458|head 	7459|young 	
7460|grant 	7461|oak 	7462|toe 	7463|tomorrow 	7464|gain 	7465|fever 	
7466|fit 	7467|impose 	7468|practice 	7469|shy 	7470|lottery 	7471|side 	
7472|logic 	7473|april 	7474|parrot 	7475|quality 	7476|auto 	7477|sorry 	
7478|render 	7479|clap 	
