2003-10-12-en-bip39-purple-gifted-chicken-decode
5432|stock 	5433|beef 	5434|photo 	5435|chimney 	5436|wild 	5437|swift 	
7322|canyon 	7323|alpha 	7324|thrive 	7325|control 	7326|vivid 	7327|used 	
7328|target 	7329|assume 	7330|enrich 	7331|enlist 	7332|theory 	7333|letter 	
7334|fortune 	7335|question 	7336|alley 	7337|physical 	7338|inmate 	7339|end 	
7340|entire 	7341|artefact 	7342|mass 	7343|reunion 	7344|wet 	7345|rice 	
7346|cage 	7347|resist 	7348|happy 	7349|age 	7350|clog 	7351|mail 	
7352|shock 	7353|advance 	7354|knock 	7355|zero 	7356|decrease 	7357|mom 	
7358|fix 	7359|pipe 	7360|walnut 	7361|clerk 	7362|prepare 	7363|suspect 	
7364|seed 	7365|valve 	7366|fringe 	7367|prevent 	7368|kidney 	7369|correct 	
7370|window 	7371|believe 	7372|length 	7373|knee 	7374|tongue 	7375|ensure 	
7376|avoid 	7377|mystery 	7378|body 	7379|gym 	7380|salmon 	7381|paddle 	
7382|erode 	7383|share 	7384|response 	7385|credit 	7386|clip 	7387|deny 	
7388|outer 	7389|captain 	7390|slide 	7391|picnic 	7392|dwarf 	7393|catalog 	
7394|wool 	7395|ocean 	7396|viable 	7397|raise 	7398|improve 	7399|service 	
7400|curve 	7401|people 	7402|matter 	7403|will 	7404|double 	7405|friend 	
7406|pair 	7407|bar 	7408|broken 	7409|calm 	7410|arrest 	7411|once 	
7412|quantum 	7413|tornado 	7414|version 	7415|excuse 	7416|rail 	7417|turn 	
7418|lunch 	7419|horse 	7420|color 	7421|elevator 	7422|tattoo 	7423|west 	
7424|rapid 	7425|math 	7426|liquid 	7427|innocent 	7428|bronze 	7429|promote 	
7430|surge 	7431|exile 	7432|focus 	7433|envelope 	7434|anger 	7435|cushion 	
7436|senior 	7437|scorpion 	7438|refuse 	7439|gap 	7440|public 	7441|blue 	
7442|remain 	7443|lottery 	7444|urge 	7445|ski 	7446|seat 	7447|sausage 	
7448|gloom 	7449|shadow 	7450|stadium 	7451|crime 	7452|maze 	7453|tackle 	
7454|record 	7455|oil 	7456|cotton 	7457|typical 	7458|become 	7459|mixed 	
7460|carpet 	7461|sand 	7462|laugh 	7463|tone 	7464|toilet 	7465|aim 	
7466|legend 	7467|fade 	7468|permit 	7469|express 	7470|doctor 	7471|turtle 	
7472|battle 	7473|human 	7474|mad 	7475|bargain 	7476|abuse 	7477|attract 	
7478|combine 	7479|exclude 	
