2003-09-02-en-bip39-gold-better-moose-decode
5432|kiwi 	5433|chest 	5434|benefit 	5435|own 	5436|open 	5437|pact 	
7322|truth 	7323|hill 	7324|globe 	7325|dry 	7326|sort 	7327|document 	
7328|involve 	7329|spread 	7330|utility 	7331|siren 	7332|fall 	7333|drip 	
7334|render 	7335|edit 	7336|result 	7337|admit 	7338|blood 	7339|help 	
7340|dinner 	7341|ginger 	7342|denial 	7343|roof 	7344|fatal 	7345|street 	
7346|top 	7347|twice 	7348|level 	7349|another 	7350|boss 	7351|manual 	
7352|govern 	7353|crew 	7354|welcome 	7355|size 	7356|hungry 	7357|tree 	
7358|bean 	7359|turtle 	7360|modify 	7361|wild 	7362|enact 	7363|paper 	
7364|soul 	7365|narrow 	7366|blame 	7367|special 	7368|parrot 	7369|actor 	
7370|canoe 	7371|typical 	7372|kingdom 	7373|since 	7374|churn 	7375|wrong 	
7376|gun 	7377|final 	7378|life 	7379|title 	7380|ensure 	7381|weapon 	
7382|knife 	7383|ranch 	7384|vapor 	7385|bunker 	7386|song 	7387|car 	
7388|vague 	7389|ritual 	7390|echo 	7391|attitude 	7392|banana 	7393|wing 	
7394|memory 	7395|slim 	7396|victory 	7397|library 	7398|potato 	7399|bring 	
7400|salmon 	7401|horn 	7402|olive 	7403|cup 	7404|arrow 	7405|danger 	
7406|gospel 	7407|again 	7408|novel 	7409|addict 	7410|oppose 	7411|iron 	
7412|divide 	7413|chicken 	7414|embody 	7415|grant 	7416|trend 	7417|ostrich 	
7418|unhappy 	7419|outer 	7420|push 	7421|voyage 	7422|marble 	7423|symbol 	
7424|way 	7425|cage 	7426|invite 	7427|search 	7428|rough 	7429|glory 	
7430|security 	7431|raven 	7432|remind 	7433|unaware 	7434|peace 	7435|sister 	
7436|spring 	7437|decrease 	7438|traffic 	7439|dice 	7440|calm 	7441|music 	
7442|hawk 	7443|text 	7444|robust 	7445|weather 	7446|chimney 	7447|torch 	
7448|lottery 	7449|glass 	7450|blast 	7451|conduct 	7452|assume 	7453|print 	
7454|atom 	7455|frame 	7456|balance 	7457|total 	7458|list 	7459|gesture 	
7460|comfort 	7461|whale 	7462|sample 	7463|yellow 	7464|quiz 	7465|blind 	
7466|motion 	7467|orbit 	7468|device 	7469|move 	7470|tourist 	7471|dumb 	
7472|tomato 	7473|trumpet 	7474|toss 	7475|source 	7476|surface 	7477|script 	
7478|glance 	7479|venture 	
