2003-04-14-en-bip39-purple-fantastic-salmon-decode
5432|space 	5433|enrich 	5434|tackle 	5435|fresh 	5436|recycle 	5437|stumble 	
7322|glide 	7323|remain 	7324|math 	7325|album 	7326|grape 	7327|mask 	
7328|tenant 	7329|solar 	7330|evoke 	7331|pet 	7332|pupil 	7333|cake 	
7334|decide 	7335|body 	7336|spy 	7337|ceiling 	7338|frequent 	7339|energy 	
7340|supreme 	7341|hurt 	7342|breeze 	7343|left 	7344|gasp 	7345|present 	
7346|quote 	7347|deal 	7348|divide 	7349|faith 	7350|define 	7351|miracle 	
7352|chapter 	7353|library 	7354|check 	7355|clap 	7356|blind 	7357|public 	
7358|pigeon 	7359|lamp 	7360|neither 	7361|dignity 	7362|blanket 	7363|series 	
7364|bless 	7365|frown 	7366|cupboard 	7367|oppose 	7368|strike 	7369|gauge 	
7370|melody 	7371|soap 	7372|game 	7373|subject 	7374|oblige 	7375|reward 	
7376|tragic 	7377|hand 	7378|grass 	7379|pear 	7380|keep 	7381|curious 	
7382|hidden 	7383|ramp 	7384|pride 	7385|address 	7386|diamond 	7387|token 	
7388|random 	7389|fantasy 	7390|treat 	7391|voice 	7392|blood 	7393|execute 	
7394|clean 	7395|danger 	7396|hole 	7397|fit 	7398|north 	7399|dismiss 	
7400|maximum 	7401|learn 	7402|print 	7403|travel 	7404|abuse 	7405|turn 	
7406|drip 	7407|popular 	7408|tuition 	7409|zebra 	7410|monkey 	7411|half 	
7412|vapor 	7413|potato 	7414|consider 	7415|search 	7416|young 	7417|example 	
7418|unable 	7419|great 	7420|state 	7421|chaos 	7422|switch 	7423|auction 	
7424|snap 	7425|other 	7426|absent 	7427|loop 	7428|sample 	7429|reform 	
7430|fix 	7431|essence 	7432|axis 	7433|letter 	7434|wing 	7435|column 	
7436|domain 	7437|ill 	7438|island 	7439|arm 	7440|kit 	7441|jeans 	
7442|dolphin 	7443|rescue 	7444|bench 	7445|topic 	7446|whip 	7447|memory 	
7448|imitate 	7449|fly 	7450|deputy 	7451|flight 	7452|carbon 	7453|useful 	
7454|pair 	7455|puppy 	7456|film 	7457|observe 	7458|gloom 	7459|boil 	
7460|cabin 	7461|canyon 	7462|together 	7463|confirm 	7464|add 	7465|escape 	
7466|gym 	7467|critic 	7468|ranch 	7469|clerk 	7470|dirt 	7471|warfare 	
7472|roof 	7473|slide 	7474|apart 	7475|sad 	7476|damage 	7477|pioneer 	
7478|brother 	7479|toilet 	
