2003-03-06-en-bip39-pink-clever-chipmunk-decode
5432|hunt 	5433|loud 	5434|swap 	5435|female 	5436|tumble 	5437|shoot 	
7322|lift 	7323|tenant 	7324|skull 	7325|adjust 	7326|gaze 	7327|pluck 	
7328|during 	7329|leave 	7330|enough 	7331|dose 	7332|caution 	7333|inflict 	
7334|child 	7335|current 	7336|legend 	7337|whisper 	7338|brave 	7339|hip 	
7340|price 	7341|culture 	7342|private 	7343|cupboard 	7344|essence 	7345|winner 	
7346|shiver 	7347|source 	7348|brisk 	7349|witness 	7350|prefer 	7351|patch 	
7352|budget 	7353|course 	7354|theory 	7355|prevent 	7356|gym 	7357|blouse 	
7358|blush 	7359|cart 	7360|chunk 	7361|genuine 	7362|fortune 	7363|series 	
7364|enrich 	7365|couch 	7366|expand 	7367|couple 	7368|cinnamon 	7369|loyal 	
7370|minimum 	7371|supreme 	7372|army 	7373|artefact 	7374|dial 	7375|rifle 	
7376|doll 	7377|eager 	7378|chuckle 	7379|bless 	7380|worth 	7381|bean 	
7382|square 	7383|december 	7384|own 	7385|kit 	7386|swift 	7387|pelican 	
7388|cage 	7389|easily 	7390|voice 	7391|carpet 	7392|orchard 	7393|fetch 	
7394|entry 	7395|off 	7396|noodle 	7397|sausage 	7398|long 	7399|inherit 	
7400|marriage 	7401|video 	7402|loop 	7403|tunnel 	7404|above 	7405|term 	
7406|canvas 	7407|bird 	7408|wasp 	7409|excuse 	7410|silent 	7411|provide 	
7412|deer 	7413|funny 	7414|notable 	7415|ten 	7416|man 	7417|choose 	
7418|produce 	7419|ugly 	7420|modify 	7421|release 	7422|zero 	7423|tip 	
7424|garbage 	7425|rely 	7426|business 	7427|wife 	7428|fog 	7429|acquire 	
7430|slab 	7431|dutch 	7432|collect 	7433|horse 	7434|hour 	7435|luggage 	
7436|yellow 	7437|trip 	7438|hill 	7439|safe 	7440|inhale 	7441|security 	
7442|book 	7443|stairs 	7444|fee 	7445|eight 	7446|puzzle 	7447|boat 	
7448|level 	7449|sustain 	7450|cheap 	7451|stay 	7452|dish 	7453|powder 	
7454|divide 	7455|aisle 	7456|pupil 	7457|sheriff 	7458|balcony 	7459|song 	
7460|meat 	7461|elegant 	7462|peanut 	7463|key 	7464|magnet 	7465|turn 	
7466|ill 	7467|cliff 	7468|fit 	7469|ginger 	7470|update 	7471|change 	
7472|attack 	7473|spend 	7474|menu 	7475|wish 	7476|steel 	7477|system 	
7478|claw 	7479|trend 	
