2003-11-29-en-bip39-gray-elated-dolphin-decode
5432|deer 	5433|border 	5434|rule 	5435|teach 	5436|report 	5437|hire 	
7322|paper 	7323|winner 	7324|minute 	7325|vicious 	7326|hockey 	7327|skirt 	
7328|basket 	7329|rare 	7330|ivory 	7331|subject 	7332|dignity 	7333|decline 	
7334|luxury 	7335|zero 	7336|limit 	7337|ecology 	7338|glory 	7339|cloud 	
7340|afraid 	7341|pulse 	7342|guide 	7343|rebel 	7344|idea 	7345|note 	
7346|trap 	7347|dish 	7348|concert 	7349|gesture 	7350|attract 	7351|horse 	
7352|canoe 	7353|among 	7354|regret 	7355|miracle 	7356|cram 	7357|certain 	
7358|twice 	7359|cream 	7360|minimum 	7361|beyond 	7362|fog 	7363|test 	
7364|stairs 	7365|lesson 	7366|pair 	7367|dwarf 	7368|material 	7369|bind 	
7370|bomb 	7371|weapon 	7372|jewel 	7373|dog 	7374|sentence 	7375|phrase 	
7376|grant 	7377|industry 	7378|above 	7379|life 	7380|design 	7381|educate 	
7382|fun 	7383|stove 	7384|comfort 	7385|critic 	7386|impact 	7387|near 	
7388|tube 	7389|model 	7390|grape 	7391|stand 	7392|fiscal 	7393|siren 	
7394|language 	7395|option 	7396|assist 	7397|chalk 	7398|virus 	7399|fat 	
7400|error 	7401|hobby 	7402|adult 	7403|erupt 	7404|knock 	7405|reward 	
7406|wish 	7407|style 	7408|wood 	7409|put 	7410|august 	7411|baby 	
7412|park 	7413|cruise 	7414|fancy 	7415|poet 	7416|outdoor 	7417|find 	
7418|okay 	7419|define 	7420|able 	7421|machine 	7422|parade 	7423|satoshi 	
7424|novel 	7425|throw 	7426|company 	7427|credit 	7428|lyrics 	7429|like 	
7430|digital 	7431|defense 	7432|shift 	7433|chief 	7434|camp 	7435|destroy 	
7436|tail 	7437|denial 	7438|priority 	7439|prepare 	7440|spoon 	7441|want 	
7442|biology 	7443|gap 	7444|bench 	7445|edit 	7446|misery 	7447|negative 	
7448|noodle 	7449|pretty 	7450|shrimp 	7451|close 	7452|only 	7453|neck 	
7454|abuse 	7455|mansion 	7456|asset 	7457|father 	7458|prefer 	7459|north 	
7460|fox 	7461|latin 	7462|rescue 	7463|liar 	7464|gym 	7465|better 	
7466|labor 	7467|client 	7468|moral 	7469|surge 	7470|decorate 	7471|differ 	
7472|guitar 	7473|sail 	7474|beauty 	7475|fuel 	7476|crop 	7477|pear 	
7478|history 	7479|spawn 	
