2003-12-28-en-bip39-blue-bad-eagle-decode
5432|obey 	5433|shallow 	5434|buzz 	5435|jump 	5436|humble 	5437|tip 	
7322|away 	7323|wonder 	7324|meadow 	7325|because 	7326|advance 	7327|price 	
7328|offer 	7329|blush 	7330|club 	7331|olive 	7332|domain 	7333|favorite 	
7334|ankle 	7335|faith 	7336|awful 	7337|void 	7338|solid 	7339|debate 	
7340|pioneer 	7341|eternal 	7342|document 	7343|reduce 	7344|beyond 	7345|use 	
7346|hood 	7347|ill 	7348|egg 	7349|bitter 	7350|second 	7351|duck 	
7352|fluid 	7353|dumb 	7354|absurd 	7355|dove 	7356|entry 	7357|long 	
7358|shoulder 	7359|pencil 	7360|exhibit 	7361|dust 	7362|time 	7363|agree 	
7364|snake 	7365|afraid 	7366|man 	7367|curve 	7368|isolate 	7369|know 	
7370|task 	7371|invest 	7372|twelve 	7373|concert 	7374|dog 	7375|sail 	
7376|anger 	7377|tooth 	7378|crack 	7379|brush 	7380|govern 	7381|sauce 	
7382|apple 	7383|luggage 	7384|vague 	7385|year 	7386|defense 	7387|filter 	
7388|asset 	7389|sentence 	7390|celery 	7391|wide 	7392|fade 	7393|inform 	
7394|answer 	7395|velvet 	7396|step 	7397|wood 	7398|north 	7399|shift 	
7400|wolf 	7401|hollow 	7402|angle 	7403|breeze 	7404|news 	7405|legal 	
7406|never 	7407|cheap 	7408|obtain 	7409|fetch 	7410|elevator 	7411|enough 	
7412|account 	7413|ripple 	7414|history 	7415|distance 	7416|doll 	7417|torch 	
7418|other 	7419|unit 	7420|actor 	7421|panda 	7422|flight 	7423|actress 	
7424|wrap 	7425|noodle 	7426|stuff 	7427|avocado 	7428|funny 	7429|cloth 	
7430|pyramid 	7431|hero 	7432|student 	7433|angry 	7434|scissors 	7435|iron 	
7436|lunch 	7437|result 	7438|hurt 	7439|unusual 	7440|aisle 	7441|upgrade 	
7442|decorate 	7443|table 	7444|dish 	7445|record 	7446|six 	7447|acoustic 	
7448|destroy 	7449|argue 	7450|below 	7451|awake 	7452|mention 	7453|modify 	
7454|kick 	7455|wreck 	7456|ring 	7457|write 	7458|first 	7459|wealth 	
7460|feature 	7461|demise 	7462|about 	7463|random 	7464|aware 	7465|eager 	
7466|soccer 	7467|enter 	7468|repeat 	7469|poem 	7470|february 	7471|peace 	
7472|truth 	7473|swamp 	7474|guard 	7475|slide 	7476|hotel 	7477|slot 	
7478|tornado 	7479|shrug 	
