2003-09-18-en-bip39-white-perfect-pony-decode
5432|armor 	5433|census 	5434|carry 	5435|speak 	5436|laptop 	5437|stem 	
7322|usual 	7323|jacket 	7324|dignity 	7325|toy 	7326|tip 	7327|unit 	
7328|verify 	7329|spread 	7330|relief 	7331|town 	7332|motor 	7333|device 	
7334|arch 	7335|alone 	7336|apology 	7337|oyster 	7338|exhibit 	7339|change 	
7340|tag 	7341|torch 	7342|loop 	7343|flower 	7344|omit 	7345|dizzy 	
7346|danger 	7347|lava 	7348|battle 	7349|famous 	7350|spy 	7351|fatigue 	
7352|pudding 	7353|suffer 	7354|list 	7355|wing 	7356|daughter 	7357|nurse 	
7358|fabric 	7359|express 	7360|palace 	7361|swing 	7362|sound 	7363|diamond 	
7364|feel 	7365|sadness 	7366|gas 	7367|same 	7368|original 	7369|subway 	
7370|sauce 	7371|cake 	7372|frog 	7373|more 	7374|recipe 	7375|heavy 	
7376|try 	7377|absent 	7378|nephew 	7379|degree 	7380|city 	7381|crisp 	
7382|cattle 	7383|cargo 	7384|camera 	7385|such 	7386|valid 	7387|bleak 	
7388|wide 	7389|liberty 	7390|banner 	7391|aerobic 	7392|tongue 	7393|smoke 	
7394|orphan 	7395|monster 	7396|history 	7397|slice 	7398|blast 	7399|strategy 	
7400|baby 	7401|melody 	7402|world 	7403|find 	7404|ready 	7405|way 	
7406|recycle 	7407|spot 	7408|vault 	7409|silly 	7410|then 	7411|route 	
7412|message 	7413|debris 	7414|lizard 	7415|coconut 	7416|security 	7417|ride 	
7418|credit 	7419|patrol 	7420|input 	7421|allow 	7422|heart 	7423|survey 	
7424|since 	7425|cycle 	7426|drip 	7427|leader 	7428|elegant 	7429|close 	
7430|manage 	7431|chunk 	7432|yard 	7433|verb 	7434|swarm 	7435|gaze 	
7436|green 	7437|puppy 	7438|law 	7439|winter 	7440|guard 	7441|bless 	
7442|true 	7443|drill 	7444|assist 	7445|globe 	7446|about 	7447|brown 	
7448|scan 	7449|various 	7450|often 	7451|fancy 	7452|denial 	7453|replace 	
7454|feature 	7455|biology 	7456|diagram 	7457|stable 	7458|sorry 	7459|season 	
7460|intact 	7461|sweet 	7462|chef 	7463|chimney 	7464|address 	7465|struggle 	
7466|fitness 	7467|child 	7468|ritual 	7469|neither 	7470|fire 	7471|chief 	
7472|broccoli 	7473|object 	7474|mail 	7475|pumpkin 	7476|decorate 	7477|gesture 	
7478|matrix 	7479|social 	
