2003-07-19-en-bip39-orange-smoggy-gecko-decode
5432|direct 	5433|salmon 	5434|apart 	5435|ball 	5436|middle 	5437|dwarf 	
7322|erase 	7323|sudden 	7324|then 	7325|pond 	7326|client 	7327|march 	
7328|crater 	7329|vapor 	7330|horn 	7331|usual 	7332|abandon 	7333|dolphin 	
7334|range 	7335|cherry 	7336|remain 	7337|card 	7338|people 	7339|juice 	
7340|ship 	7341|right 	7342|arrange 	7343|level 	7344|gown 	7345|bargain 	
7346|income 	7347|myth 	7348|suffer 	7349|impact 	7350|inherit 	7351|beach 	
7352|carry 	7353|start 	7354|cloth 	7355|upgrade 	7356|setup 	7357|absent 	
7358|child 	7359|sail 	7360|dilemma 	7361|click 	7362|wild 	7363|fox 	
7364|top 	7365|yellow 	7366|phrase 	7367|mass 	7368|hedgehog 	7369|useless 	
7370|secret 	7371|gate 	7372|traffic 	7373|monitor 	7374|real 	7375|fuel 	
7376|lock 	7377|depend 	7378|tray 	7379|spell 	7380|skate 	7381|local 	
7382|burger 	7383|kite 	7384|pitch 	7385|paddle 	7386|wonder 	7387|correct 	
7388|blouse 	7389|tunnel 	7390|flee 	7391|jealous 	7392|shock 	7393|pioneer 	
7394|vote 	7395|aware 	7396|loyal 	7397|key 	7398|build 	7399|bread 	
7400|reform 	7401|obvious 	7402|eye 	7403|replace 	7404|recipe 	7405|ticket 	
7406|cause 	7407|wing 	7408|glue 	7409|rebuild 	7410|convince 	7411|access 	
7412|mixture 	7413|almost 	7414|plug 	7415|cupboard 	7416|green 	7417|swamp 	
7418|boring 	7419|main 	7420|curious 	7421|net 	7422|canyon 	7423|decade 	
7424|club 	7425|hub 	7426|churn 	7427|tiger 	7428|much 	7429|trouble 	
7430|bench 	7431|acoustic 	7432|donor 	7433|soon 	7434|body 	7435|capable 	
7436|purpose 	7437|hold 	7438|stool 	7439|style 	7440|thrive 	7441|dish 	
7442|another 	7443|web 	7444|airport 	7445|want 	7446|again 	7447|poem 	
7448|trash 	7449|motor 	7450|under 	7451|away 	7452|receive 	7453|column 	
7454|blur 	7455|swim 	7456|ritual 	7457|basic 	7458|motion 	7459|odor 	
7460|ancient 	7461|off 	7462|actual 	7463|kingdom 	7464|midnight 	7465|just 	
7466|armed 	7467|vacuum 	7468|joy 	7469|nephew 	7470|dice 	7471|maid 	
7472|noodle 	7473|initial 	7474|stuff 	7475|eager 	7476|repeat 	7477|effort 	
7478|gesture 	7479|husband 	
