2003-04-07-en-bip39-orange-awful-ape-decode
5432|fluid 	5433|supply 	5434|also 	5435|fat 	5436|crisp 	5437|candy 	
7322|win 	7323|various 	7324|predict 	7325|orient 	7326|protect 	7327|fruit 	
7328|faith 	7329|city 	7330|lunar 	7331|easy 	7332|mean 	7333|vehicle 	
7334|purity 	7335|three 	7336|purchase 	7337|damage 	7338|aware 	7339|avoid 	
7340|adjust 	7341|stem 	7342|round 	7343|smoke 	7344|volume 	7345|clutch 	
7346|catch 	7347|capital 	7348|chest 	7349|engage 	7350|curve 	7351|attack 	
7352|kind 	7353|multiply 	7354|program 	7355|staff 	7356|culture 	7357|brand 	
7358|ugly 	7359|obey 	7360|say 	7361|novel 	7362|assault 	7363|angry 	
7364|lumber 	7365|company 	7366|butter 	7367|oxygen 	7368|effort 	7369|hundred 	
7370|inject 	7371|verify 	7372|ranch 	7373|acoustic 	7374|park 	7375|barrel 	
7376|private 	7377|measure 	7378|hospital 	7379|canyon 	7380|dinosaur 	7381|combine 	
7382|box 	7383|noble 	7384|deposit 	7385|ladder 	7386|regular 	7387|ozone 	
7388|vague 	7389|fault 	7390|adult 	7391|crack 	7392|stove 	7393|audit 	
7394|spin 	7395|cinnamon 	7396|monster 	7397|wheel 	7398|diet 	7399|hedgehog 	
7400|hire 	7401|desk 	7402|snake 	7403|bundle 	7404|april 	7405|switch 	
7406|plug 	7407|power 	7408|music 	7409|dress 	7410|guess 	7411|scene 	
7412|cable 	7413|learn 	7414|bread 	7415|divide 	7416|wealth 	7417|because 	
7418|wood 	7419|spot 	7420|captain 	7421|foam 	7422|shoe 	7423|reform 	
7424|final 	7425|excuse 	7426|blood 	7427|scissors 	7428|age 	7429|deny 	
7430|glass 	7431|scan 	7432|asthma 	7433|dentist 	7434|misery 	7435|subject 	
7436|proof 	7437|wonder 	7438|disorder 	7439|topic 	7440|erode 	7441|spoon 	
7442|field 	7443|admit 	7444|nominee 	7445|eternal 	7446|jealous 	7447|echo 	
7448|tattoo 	7449|draw 	7450|link 	7451|sorry 	7452|party 	7453|service 	
7454|uncover 	7455|wolf 	7456|sad 	7457|oval 	7458|enjoy 	7459|muscle 	
7460|neck 	7461|toast 	7462|another 	7463|there 	7464|brush 	7465|history 	
7466|local 	7467|system 	7468|total 	7469|skin 	7470|abstract 	7471|artefact 	
7472|fatal 	7473|run 	7474|truth 	7475|evidence 	7476|slow 	7477|trial 	
7478|word 	7479|become 	
