2003-08-07-en-bip39-blue-excited-centipede-decode
5432|pass 	5433|example 	5434|bachelor 	5435|promote 	5436|feature 	5437|act 	
7322|puppy 	7323|beef 	7324|super 	7325|outdoor 	7326|novel 	7327|clerk 	
7328|raven 	7329|burst 	7330|spy 	7331|century 	7332|shaft 	7333|wife 	
7334|burger 	7335|curve 	7336|actor 	7337|bean 	7338|turkey 	7339|voyage 	
7340|sell 	7341|burden 	7342|foot 	7343|grace 	7344|process 	7345|bright 	
7346|length 	7347|weird 	7348|endless 	7349|web 	7350|display 	7351|reason 	
7352|night 	7353|catalog 	7354|ride 	7355|bitter 	7356|shift 	7357|smart 	
7358|walnut 	7359|zebra 	7360|draft 	7361|pattern 	7362|phrase 	7363|poet 	
7364|bundle 	7365|water 	7366|network 	7367|sand 	7368|flash 	7369|myth 	
7370|sheriff 	7371|crew 	7372|rigid 	7373|pipe 	7374|cup 	7375|license 	
7376|glue 	7377|can 	7378|tray 	7379|menu 	7380|snake 	7381|april 	
7382|abuse 	7383|board 	7384|surge 	7385|finish 	7386|angle 	7387|doctor 	
7388|demise 	7389|family 	7390|language 	7391|picnic 	7392|primary 	7393|split 	
7394|armed 	7395|height 	7396|bless 	7397|sort 	7398|aim 	7399|glide 	
7400|witness 	7401|jungle 	7402|session 	7403|copper 	7404|two 	7405|dismiss 	
7406|settle 	7407|fringe 	7408|number 	7409|sea 	7410|buzz 	7411|material 	
7412|index 	7413|key 	7414|present 	7415|enjoy 	7416|weapon 	7417|subway 	
7418|cabin 	7419|gorilla 	7420|crisp 	7421|virus 	7422|chunk 	7423|elegant 	
7424|close 	7425|island 	7426|virtual 	7427|gauge 	7428|pistol 	7429|puzzle 	
7430|park 	7431|mansion 	7432|game 	7433|crystal 	7434|west 	7435|science 	
7436|arch 	7437|resemble 	7438|jacket 	7439|arrow 	7440|cinnamon 	7441|paddle 	
7442|middle 	7443|indicate 	7444|cake 	7445|mistake 	7446|denial 	7447|wrist 	
7448|history 	7449|hover 	7450|polar 	7451|modify 	7452|brisk 	7453|control 	
7454|ecology 	7455|sunny 	7456|beauty 	7457|pair 	7458|tooth 	7459|shell 	
7460|vague 	7461|sphere 	7462|mango 	7463|receive 	7464|whisper 	7465|bus 	
7466|swift 	7467|aware 	7468|blame 	7469|zone 	7470|story 	7471|gravity 	
7472|panel 	7473|pave 	7474|sugar 	7475|riot 	7476|purse 	7477|wasp 	
7478|topple 	7479|note 	
