2003-05-27-en-bip39-pink-brainy-cod-decode
5432|robust 	5433|avoid 	5434|toy 	5435|thing 	5436|include 	5437|mutual 	
7322|edge 	7323|civil 	7324|mom 	7325|mad 	7326|bulk 	7327|beef 	
7328|march 	7329|evolve 	7330|junior 	7331|stuff 	7332|young 	7333|agree 	
7334|usual 	7335|mask 	7336|scheme 	7337|burden 	7338|twin 	7339|snack 	
7340|demand 	7341|again 	7342|focus 	7343|hen 	7344|female 	7345|fork 	
7346|dad 	7347|jelly 	7348|armed 	7349|bench 	7350|basic 	7351|life 	
7352|during 	7353|omit 	7354|polar 	7355|proof 	7356|surround 	7357|hat 	
7358|vehicle 	7359|body 	7360|panel 	7361|cram 	7362|unit 	7363|vast 	
7364|chat 	7365|hamster 	7366|inherit 	7367|foil 	7368|chaos 	7369|faith 	
7370|ahead 	7371|pave 	7372|ripple 	7373|this 	7374|december 	7375|boy 	
7376|board 	7377|sunny 	7378|used 	7379|drama 	7380|prize 	7381|liar 	
7382|install 	7383|funny 	7384|uphold 	7385|rail 	7386|skate 	7387|dream 	
7388|inhale 	7389|wolf 	7390|bridge 	7391|aim 	7392|nature 	7393|agent 	
7394|perfect 	7395|hub 	7396|capable 	7397|flat 	7398|brush 	7399|smooth 	
7400|all 	7401|wreck 	7402|move 	7403|sort 	7404|uncle 	7405|power 	
7406|ring 	7407|critic 	7408|capital 	7409|bulb 	7410|fine 	7411|define 	
7412|myself 	7413|margin 	7414|bachelor 	7415|pipe 	7416|style 	7417|trophy 	
7418|search 	7419|catalog 	7420|artist 	7421|response 	7422|lobster 	7423|bundle 	
7424|review 	7425|rotate 	7426|hobby 	7427|parade 	7428|tree 	7429|barrel 	
7430|quit 	7431|limit 	7432|area 	7433|table 	7434|donor 	7435|tortoise 	
7436|kid 	7437|huge 	7438|sudden 	7439|notable 	7440|vote 	7441|execute 	
7442|injury 	7443|frozen 	7444|outside 	7445|dry 	7446|direct 	7447|dinosaur 	
7448|bleak 	7449|soldier 	7450|disagree 	7451|rhythm 	7452|slide 	7453|draw 	
7454|only 	7455|country 	7456|text 	7457|excite 	7458|viable 	7459|sibling 	
7460|eternal 	7461|remind 	7462|romance 	7463|yard 	7464|reopen 	7465|wild 	
7466|fashion 	7467|entire 	7468|piano 	7469|good 	7470|harsh 	7471|brother 	
7472|position 	7473|food 	7474|scrap 	7475|ginger 	7476|toe 	7477|envelope 	
7478|manage 	7479|notice 	
