2003-06-06-en-bip39-blue-awful-weasel-decode
5432|abandon 	5433|coil 	5434|blossom 	5435|subject 	5436|race 	5437|huge 	
7322|avoid 	7323|bind 	7324|broom 	7325|spoon 	7326|ketchup 	7327|edit 	
7328|autumn 	7329|dune 	7330|wheat 	7331|coast 	7332|antenna 	7333|leisure 	
7334|item 	7335|drastic 	7336|smoke 	7337|focus 	7338|beyond 	7339|bundle 	
7340|feature 	7341|skull 	7342|august 	7343|route 	7344|thunder 	7345|harsh 	
7346|joy 	7347|exit 	7348|yellow 	7349|false 	7350|dust 	7351|position 	
7352|cactus 	7353|switch 	7354|genre 	7355|pink 	7356|hotel 	7357|ball 	
7358|tunnel 	7359|spend 	7360|badge 	7361|exhaust 	7362|people 	7363|fee 	
7364|source 	7365|food 	7366|camera 	7367|runway 	7368|tower 	7369|earn 	
7370|grid 	7371|design 	7372|simple 	7373|inherit 	7374|click 	7375|top 	
7376|fuel 	7377|indicate 	7378|begin 	7379|zoo 	7380|mechanic 	7381|wreck 	
7382|onion 	7383|tiger 	7384|educate 	7385|myth 	7386|burger 	7387|evoke 	
7388|nominee 	7389|fun 	7390|swamp 	7391|primary 	7392|rotate 	7393|swift 	
7394|require 	7395|access 	7396|country 	7397|scan 	7398|next 	7399|notable 	
7400|seminar 	7401|demand 	7402|chicken 	7403|letter 	7404|year 	7405|push 	
7406|neutral 	7407|crash 	7408|dry 	7409|gesture 	7410|oval 	7411|rice 	
7412|believe 	7413|tissue 	7414|recipe 	7415|april 	7416|grace 	7417|culture 	
7418|program 	7419|what 	7420|energy 	7421|gadget 	7422|timber 	7423|phrase 	
7424|great 	7425|anger 	7426|text 	7427|fold 	7428|learn 	7429|bird 	
7430|another 	7431|sea 	7432|daring 	7433|rhythm 	7434|wink 	7435|long 	
7436|grief 	7437|funny 	7438|estate 	7439|seven 	7440|cube 	7441|weather 	
7442|merit 	7443|offer 	7444|tortoise 	7445|bicycle 	7446|sure 	7447|once 	
7448|amount 	7449|mixture 	7450|penalty 	7451|need 	7452|series 	7453|casino 	
7454|much 	7455|detail 	7456|uniform 	7457|peanut 	7458|more 	7459|royal 	
7460|magic 	7461|coin 	7462|reward 	7463|pattern 	7464|banner 	7465|pistol 	
7466|expire 	7467|history 	7468|property 	7469|gossip 	7470|custom 	7471|castle 	
7472|oyster 	7473|copy 	7474|pulp 	7475|angle 	7476|economy 	7477|trim 	
7478|brave 	7479|illegal 	
