2003-01-20-en-bip39-yellow-healthy-swan-decode
5432|lake 	5433|jelly 	5434|tiger 	5435|muscle 	5436|blouse 	5437|custom 	
7322|metal 	7323|clip 	7324|act 	7325|only 	7326|update 	7327|crush 	
7328|flame 	7329|mass 	7330|zone 	7331|motion 	7332|close 	7333|pledge 	
7334|dizzy 	7335|kidney 	7336|actress 	7337|cram 	7338|mention 	7339|canvas 	
7340|charge 	7341|roast 	7342|hello 	7343|banana 	7344|dove 	7345|brief 	
7346|boss 	7347|net 	7348|arctic 	7349|taxi 	7350|marriage 	7351|cycle 	
7352|ivory 	7353|fiction 	7354|shock 	7355|panic 	7356|boy 	7357|trim 	
7358|punch 	7359|present 	7360|goat 	7361|village 	7362|hurry 	7363|maid 	
7364|ride 	7365|canyon 	7366|chalk 	7367|universe 	7368|about 	7369|twelve 	
7370|industry 	7371|memory 	7372|term 	7373|razor 	7374|rely 	7375|hurt 	
7376|join 	7377|tumble 	7378|invite 	7379|wave 	7380|daughter 	7381|talent 	
7382|client 	7383|color 	7384|coyote 	7385|express 	7386|puppy 	7387|donkey 	
7388|off 	7389|list 	7390|turkey 	7391|thunder 	7392|just 	7393|member 	
7394|elder 	7395|view 	7396|chat 	7397|response 	7398|raven 	7399|history 	
7400|wet 	7401|collect 	7402|double 	7403|crazy 	7404|critic 	7405|erase 	
7406|record 	7407|exile 	7408|armed 	7409|leave 	7410|reason 	7411|bullet 	
7412|orange 	7413|fat 	7414|ladder 	7415|weasel 	7416|atom 	7417|space 	
7418|among 	7419|creek 	7420|smooth 	7421|know 	7422|edge 	7423|robust 	
7424|today 	7425|worth 	7426|oblige 	7427|abuse 	7428|provide 	7429|decide 	
7430|inspire 	7431|street 	7432|ahead 	7433|answer 	7434|acid 	7435|search 	
7436|boil 	7437|holiday 	7438|sausage 	7439|expect 	7440|remind 	7441|initial 	
7442|stock 	7443|bar 	7444|shoulder 	7445|level 	7446|cereal 	7447|current 	
7448|orbit 	7449|timber 	7450|gossip 	7451|shove 	7452|inhale 	7453|zero 	
7454|census 	7455|favorite 	7456|brick 	7457|cloth 	7458|dawn 	7459|grow 	
7460|farm 	7461|rabbit 	7462|grab 	7463|mimic 	7464|notice 	7465|champion 	
7466|joy 	7467|prize 	7468|pitch 	7469|security 	7470|range 	7471|cry 	
7472|rice 	7473|pretty 	7474|fiscal 	7475|oak 	7476|truck 	7477|rival 	
7478|dwarf 	7479|chest 	
