2003-04-26-en-bip39-purple-cruel-pigeon-decode
5432|rough 	5433|expire 	5434|motion 	5435|globe 	5436|embrace 	5437|expose 	
7322|fade 	7323|camp 	7324|piano 	7325|van 	7326|job 	7327|tenant 	
7328|jealous 	7329|guess 	7330|inject 	7331|spin 	7332|boy 	7333|dose 	
7334|vocal 	7335|domain 	7336|spray 	7337|fault 	7338|link 	7339|flight 	
7340|recall 	7341|orchard 	7342|swing 	7343|speak 	7344|vapor 	7345|victory 	
7346|oyster 	7347|problem 	7348|adjust 	7349|extra 	7350|strong 	7351|man 	
7352|anxiety 	7353|fantasy 	7354|spice 	7355|duty 	7356|alarm 	7357|crucial 	
7358|gain 	7359|member 	7360|repeat 	7361|merit 	7362|work 	7363|wife 	
7364|six 	7365|plunge 	7366|cover 	7367|bulb 	7368|section 	7369|scorpion 	
7370|page 	7371|wisdom 	7372|myth 	7373|raise 	7374|west 	7375|employ 	
7376|random 	7377|liquid 	7378|price 	7379|tribe 	7380|teach 	7381|walnut 	
7382|inspire 	7383|portion 	7384|travel 	7385|force 	7386|cup 	7387|wage 	
7388|liberty 	7389|zone 	7390|cycle 	7391|prefer 	7392|prize 	7393|genius 	
7394|explain 	7395|income 	7396|ride 	7397|account 	7398|diet 	7399|bread 	
7400|broom 	7401|dawn 	7402|honey 	7403|notice 	7404|remain 	7405|valley 	
7406|cute 	7407|between 	7408|panther 	7409|thank 	7410|exile 	7411|suffer 	
7412|winter 	7413|transfer 	7414|rule 	7415|hawk 	7416|gloom 	7417|offer 	
7418|ecology 	7419|search 	7420|blouse 	7421|old 	7422|happy 	7423|help 	
7424|web 	7425|zebra 	7426|kingdom 	7427|keep 	7428|area 	7429|unusual 	
7430|stone 	7431|mask 	7432|donor 	7433|little 	7434|library 	7435|useful 	
7436|question 	7437|giraffe 	7438|labor 	7439|message 	7440|meadow 	7441|have 	
7442|make 	7443|opera 	7444|silk 	7445|ostrich 	7446|farm 	7447|draw 	
7448|fee 	7449|prevent 	7450|autumn 	7451|romance 	7452|city 	7453|noble 	
7454|arch 	7455|remember 	7456|drive 	7457|leave 	7458|famous 	7459|legend 	
7460|use 	7461|scale 	7462|club 	7463|gold 	7464|item 	7465|sad 	
7466|assist 	7467|canal 	7468|motor 	7469|feature 	7470|female 	7471|below 	
7472|because 	7473|youth 	7474|bamboo 	7475|clog 	7476|stereo 	7477|endorse 	
7478|clip 	7479|ribbon 	
