2003-12-22-en-bip39-purple-zealous-chicken-decode
5432|tower 	5433|opera 	5434|fatigue 	5435|game 	5436|ankle 	5437|column 	
7322|bright 	7323|payment 	7324|green 	7325|cushion 	7326|blast 	7327|word 	
7328|rude 	7329|journey 	7330|used 	7331|theory 	7332|chronic 	7333|end 	
7334|video 	7335|left 	7336|car 	7337|mercy 	7338|foil 	7339|skirt 	
7340|unfair 	7341|foam 	7342|wool 	7343|pluck 	7344|dune 	7345|arctic 	
7346|thrive 	7347|flight 	7348|echo 	7349|virus 	7350|fault 	7351|banner 	
7352|comfort 	7353|tragic 	7354|make 	7355|card 	7356|soccer 	7357|stuff 	
7358|citizen 	7359|magnet 	7360|spin 	7361|bless 	7362|school 	7363|dizzy 	
7364|future 	7365|swim 	7366|grunt 	7367|similar 	7368|dash 	7369|icon 	
7370|blind 	7371|few 	7372|scissors 	7373|dumb 	7374|bench 	7375|side 	
7376|half 	7377|area 	7378|love 	7379|there 	7380|pudding 	7381|embrace 	
7382|sunny 	7383|apple 	7384|because 	7385|guard 	7386|pelican 	7387|settle 	
7388|distance 	7389|inspire 	7390|twelve 	7391|patch 	7392|birth 	7393|fold 	
7394|current 	7395|finish 	7396|robot 	7397|sorry 	7398|burst 	7399|profit 	
7400|leisure 	7401|enjoy 	7402|scare 	7403|before 	7404|mention 	7405|blame 	
7406|famous 	7407|random 	7408|lamp 	7409|will 	7410|cool 	7411|remind 	
7412|obtain 	7413|dish 	7414|bone 	7415|connect 	7416|receive 	7417|ticket 	
7418|satoshi 	7419|envelope 	7420|urge 	7421|congress 	7422|slight 	7423|pear 	
7424|indicate 	7425|sight 	7426|planet 	7427|duty 	7428|orange 	7429|lady 	
7430|devote 	7431|announce 	7432|noise 	7433|story 	7434|keep 	7435|trip 	
7436|business 	7437|airport 	7438|speed 	7439|verify 	7440|tomato 	7441|chalk 	
7442|corn 	7443|couple 	7444|tobacco 	7445|globe 	7446|chief 	7447|damp 	
7448|worth 	7449|valley 	7450|cluster 	7451|guilt 	7452|drop 	7453|ocean 	
7454|detect 	7455|brave 	7456|cement 	7457|north 	7458|memory 	7459|border 	
7460|boil 	7461|country 	7462|grid 	7463|weasel 	7464|accident 	7465|depend 	
7466|garment 	7467|mutual 	7468|jelly 	7469|civil 	7470|decline 	7471|fall 	
7472|art 	7473|camera 	7474|agent 	7475|ramp 	7476|crash 	7477|basic 	
7478|salad 	7479|risk 	
