2003-01-03-en-bip39-yellow-nervous-snake-decode
5432|taste 	5433|liberty 	5434|stool 	5435|concert 	5436|car 	5437|agree 	
7322|harvest 	7323|daughter 	7324|soul 	7325|video 	7326|recycle 	7327|liar 	
7328|embark 	7329|shed 	7330|retire 	7331|north 	7332|that 	7333|common 	
7334|subway 	7335|strategy 	7336|inch 	7337|judge 	7338|slow 	7339|prosper 	
7340|fossil 	7341|rent 	7342|major 	7343|law 	7344|select 	7345|antique 	
7346|one 	7347|enable 	7348|wink 	7349|dance 	7350|faith 	7351|few 	
7352|vast 	7353|suit 	7354|light 	7355|away 	7356|thunder 	7357|begin 	
7358|share 	7359|luxury 	7360|giraffe 	7361|volume 	7362|weekend 	7363|maze 	
7364|cactus 	7365|fancy 	7366|thumb 	7367|pattern 	7368|glove 	7369|season 	
7370|found 	7371|door 	7372|jump 	7373|jaguar 	7374|hip 	7375|story 	
7376|option 	7377|divorce 	7378|trumpet 	7379|lion 	7380|scatter 	7381|again 	
7382|minute 	7383|ready 	7384|dynamic 	7385|fabric 	7386|since 	7387|excess 	
7388|tag 	7389|dutch 	7390|marine 	7391|dream 	7392|coach 	7393|mass 	
7394|welcome 	7395|chuckle 	7396|disease 	7397|frost 	7398|lift 	7399|eight 	
7400|repeat 	7401|mistake 	7402|mystery 	7403|hidden 	7404|wire 	7405|define 	
7406|ostrich 	7407|toddler 	7408|spice 	7409|curve 	7410|keep 	7411|use 	
7412|cover 	7413|bulk 	7414|during 	7415|praise 	7416|globe 	7417|census 	
7418|hen 	7419|physical 	7420|sadness 	7421|you 	7422|paper 	7423|sniff 	
7424|charge 	7425|reduce 	7426|rapid 	7427|potato 	7428|chicken 	7429|estate 	
7430|culture 	7431|across 	7432|talent 	7433|end 	7434|margin 	7435|solution 	
7436|hospital 	7437|mobile 	7438|gossip 	7439|sight 	7440|tourist 	7441|taxi 	
7442|index 	7443|damage 	7444|conduct 	7445|movie 	7446|dragon 	7447|elbow 	
7448|walk 	7449|ghost 	7450|ice 	7451|gallery 	7452|flag 	7453|move 	
7454|spike 	7455|tiger 	7456|card 	7457|diagram 	7458|various 	7459|anger 	
7460|name 	7461|wide 	7462|occur 	7463|expose 	7464|core 	7465|off 	
7466|shop 	7467|asthma 	7468|author 	7469|clerk 	7470|timber 	7471|copper 	
7472|dog 	7473|lazy 	7474|trouble 	7475|session 	7476|pretty 	7477|guilt 	
7478|current 	7479|inner 	
