2003-02-09-en-bip39-purple-splendid-butterfly-decode
5432|tip 	5433|tonight 	5434|enroll 	5435|vehicle 	5436|raven 	5437|word 	
7322|push 	7323|belt 	7324|trial 	7325|oppose 	7326|example 	7327|know 	
7328|grab 	7329|enough 	7330|other 	7331|owner 	7332|among 	7333|flip 	
7334|viable 	7335|explain 	7336|dignity 	7337|seed 	7338|chief 	7339|tone 	
7340|fat 	7341|sponsor 	7342|liquid 	7343|rival 	7344|expose 	7345|tuna 	
7346|coconut 	7347|waste 	7348|pride 	7349|story 	7350|derive 	7351|frequent 	
7352|member 	7353|nature 	7354|palace 	7355|rule 	7356|gap 	7357|emotion 	
7358|lava 	7359|bulb 	7360|funny 	7361|spring 	7362|brother 	7363|crazy 	
7364|cabbage 	7365|bitter 	7366|animal 	7367|must 	7368|asthma 	7369|gallery 	
7370|satoshi 	7371|disorder 	7372|strike 	7373|amused 	7374|lion 	7375|acoustic 	
7376|deliver 	7377|ginger 	7378|gather 	7379|series 	7380|become 	7381|crowd 	
7382|angry 	7383|border 	7384|fever 	7385|meadow 	7386|similar 	7387|guess 	
7388|convince 	7389|point 	7390|wolf 	7391|village 	7392|wreck 	7393|local 	
7394|ignore 	7395|lab 	7396|path 	7397|weasel 	7398|citizen 	7399|draft 	
7400|fit 	7401|drum 	7402|shrug 	7403|quit 	7404|tomorrow 	7405|crop 	
7406|various 	7407|amount 	7408|ask 	7409|adapt 	7410|define 	7411|mansion 	
7412|stand 	7413|power 	7414|summer 	7415|miracle 	7416|web 	7417|health 	
7418|jazz 	7419|six 	7420|catalog 	7421|success 	7422|tiny 	7423|when 	
7424|august 	7425|shop 	7426|network 	7427|cook 	7428|tackle 	7429|confirm 	
7430|around 	7431|leader 	7432|giraffe 	7433|evoke 	7434|usage 	7435|beach 	
7436|pull 	7437|fruit 	7438|cable 	7439|sing 	7440|hover 	7441|choose 	
7442|pony 	7443|gun 	7444|loyal 	7445|fuel 	7446|civil 	7447|control 	
7448|vocal 	7449|excuse 	7450|soda 	7451|uniform 	7452|crunch 	7453|learn 	
7454|portion 	7455|demand 	7456|mixture 	7457|expand 	7458|solid 	7459|afraid 	
7460|ripple 	7461|play 	7462|net 	7463|enter 	7464|famous 	7465|private 	
7466|promote 	7467|kitten 	7468|more 	7469|crucial 	7470|elder 	7471|abstract 	
7472|mountain 	7473|sentence 	7474|swing 	7475|whip 	7476|goose 	7477|inmate 	
7478|clever 	7479|cool 	
