2003-03-25-en-bip39-red-excited-antelope-decode
5432|celery 	5433|mango 	5434|hand 	5435|glue 	5436|ivory 	5437|curve 	
7322|bridge 	7323|blush 	7324|plunge 	7325|romance 	7326|image 	7327|stadium 	
7328|winner 	7329|wrap 	7330|pelican 	7331|work 	7332|resource 	7333|orbit 	
7334|gown 	7335|funny 	7336|miss 	7337|bean 	7338|absent 	7339|hub 	
7340|episode 	7341|spike 	7342|push 	7343|exist 	7344|trend 	7345|parade 	
7346|fun 	7347|wait 	7348|weekend 	7349|chunk 	7350|warfare 	7351|north 	
7352|opera 	7353|twelve 	7354|group 	7355|science 	7356|speak 	7357|light 	
7358|scrap 	7359|legend 	7360|energy 	7361|have 	7362|injury 	7363|issue 	
7364|bonus 	7365|cook 	7366|capital 	7367|awful 	7368|caught 	7369|february 	
7370|cube 	7371|friend 	7372|produce 	7373|observe 	7374|yard 	7375|trash 	
7376|skin 	7377|suffer 	7378|cabin 	7379|mobile 	7380|gorilla 	7381|abuse 	
7382|skate 	7383|test 	7384|fetch 	7385|autumn 	7386|usage 	7387|carbon 	
7388|priority 	7389|bus 	7390|below 	7391|common 	7392|lake 	7393|design 	
7394|cool 	7395|fish 	7396|warrior 	7397|farm 	7398|involve 	7399|best 	
7400|wife 	7401|shy 	7402|win 	7403|angle 	7404|nurse 	7405|amazing 	
7406|chef 	7407|kiwi 	7408|phrase 	7409|tonight 	7410|cream 	7411|employ 	
7412|census 	7413|stem 	7414|summer 	7415|shrimp 	7416|wrestle 	7417|paddle 	
7418|cushion 	7419|bronze 	7420|universe 	7421|forget 	7422|immense 	7423|rely 	
7424|bitter 	7425|shaft 	7426|middle 	7427|material 	7428|method 	7429|entire 	
7430|dolphin 	7431|cycle 	7432|first 	7433|popular 	7434|build 	7435|casual 	
7436|impulse 	7437|bargain 	7438|limit 	7439|pretty 	7440|punch 	7441|submit 	
7442|tackle 	7443|degree 	7444|skill 	7445|puppy 	7446|floor 	7447|liar 	
7448|garment 	7449|sibling 	7450|twenty 	7451|success 	7452|rude 	7453|repair 	
7454|potato 	7455|version 	7456|six 	7457|maid 	7458|wide 	7459|empower 	
7460|trim 	7461|remember 	7462|negative 	7463|essence 	7464|trumpet 	7465|find 	
7466|nominee 	7467|please 	7468|cloth 	7469|replace 	7470|upset 	7471|labor 	
7472|shallow 	7473|control 	7474|annual 	7475|shoot 	7476|teach 	7477|consider 	
7478|elevator 	7479|thank 	
