2003-01-12-en-bip39-red-exuberant-oyster-decode
5432|drastic 	5433|devote 	5434|reflect 	5435|crew 	5436|divide 	5437|permit 	
7322|casino 	7323|window 	7324|almost 	7325|doll 	7326|flower 	7327|uncover 	
7328|reveal 	7329|object 	7330|thrive 	7331|crouch 	7332|swing 	7333|decline 	
7334|media 	7335|evil 	7336|curious 	7337|noble 	7338|build 	7339|install 	
7340|silent 	7341|middle 	7342|memory 	7343|trophy 	7344|page 	7345|cream 	
7346|hungry 	7347|this 	7348|relief 	7349|tragic 	7350|nut 	7351|mule 	
7352|barrel 	7353|tuna 	7354|enroll 	7355|judge 	7356|okay 	7357|network 	
7358|primary 	7359|tunnel 	7360|panther 	7361|mail 	7362|pledge 	7363|define 	
7364|snap 	7365|way 	7366|alley 	7367|turn 	7368|hotel 	7369|song 	
7370|lady 	7371|quote 	7372|action 	7373|crisp 	7374|violin 	7375|shop 	
7376|approve 	7377|milk 	7378|hidden 	7379|husband 	7380|slide 	7381|often 	
7382|mass 	7383|wasp 	7384|net 	7385|tongue 	7386|lyrics 	7387|various 	
7388|appear 	7389|either 	7390|peanut 	7391|slot 	7392|lift 	7393|team 	
7394|drip 	7395|wise 	7396|dilemma 	7397|clay 	7398|mercy 	7399|robust 	
7400|uphold 	7401|little 	7402|galaxy 	7403|exist 	7404|dolphin 	7405|naive 	
7406|employ 	7407|toast 	7408|gap 	7409|skate 	7410|clever 	7411|avoid 	
7412|bargain 	7413|now 	7414|utility 	7415|gossip 	7416|weird 	7417|please 	
7418|grocery 	7419|accuse 	7420|acquire 	7421|car 	7422|join 	7423|moon 	
7424|hospital 	7425|grit 	7426|ripple 	7427|road 	7428|parrot 	7429|drink 	
7430|palace 	7431|adult 	7432|enrich 	7433|boil 	7434|final 	7435|zero 	
7436|theme 	7437|best 	7438|spread 	7439|pair 	7440|shadow 	7441|coconut 	
7442|maid 	7443|cute 	7444|nasty 	7445|worry 	7446|world 	7447|shy 	
7448|pretty 	7449|million 	7450|dress 	7451|rough 	7452|carpet 	7453|warfare 	
7454|viable 	7455|beauty 	7456|silk 	7457|crucial 	7458|monster 	7459|excite 	
7460|chunk 	7461|burst 	7462|blood 	7463|into 	7464|slim 	7465|release 	
7466|ugly 	7467|music 	7468|mutual 	7469|shoot 	7470|digital 	7471|hood 	
7472|pen 	7473|scrap 	7474|praise 	7475|average 	7476|slight 	7477|elder 	
7478|pride 	7479|empower 	
