2003-10-21-en-bip39-gold-frail-moth-decode
5432|effort 	5433|alley 	5434|ball 	5435|pony 	5436|benefit 	5437|orbit 	
7322|absent 	7323|maple 	7324|vital 	7325|child 	7326|quick 	7327|deny 	
7328|boat 	7329|text 	7330|farm 	7331|wreck 	7332|artist 	7333|pottery 	
7334|possible 	7335|panther 	7336|tumble 	7337|long 	7338|despair 	7339|adult 	
7340|cloth 	7341|garbage 	7342|cannon 	7343|shallow 	7344|breeze 	7345|video 	
7346|face 	7347|topic 	7348|fiscal 	7349|dish 	7350|achieve 	7351|diet 	
7352|april 	7353|junk 	7354|type 	7355|true 	7356|kit 	7357|myth 	
7358|front 	7359|crazy 	7360|gesture 	7361|plug 	7362|adapt 	7363|fence 	
7364|trim 	7365|stadium 	7366|pear 	7367|unusual 	7368|domain 	7369|only 	
7370|ill 	7371|metal 	7372|subway 	7373|tide 	7374|wide 	7375|sustain 	
7376|sound 	7377|weasel 	7378|school 	7379|velvet 	7380|brain 	7381|noodle 	
7382|thank 	7383|ecology 	7384|flee 	7385|design 	7386|tip 	7387|trumpet 	
7388|sad 	7389|volcano 	7390|switch 	7391|sign 	7392|when 	7393|goat 	
7394|coil 	7395|sorry 	7396|rent 	7397|click 	7398|kiss 	7399|alcohol 	
7400|mushroom 	7401|such 	7402|magic 	7403|detail 	7404|word 	7405|local 	
7406|away 	7407|tornado 	7408|extend 	7409|powder 	7410|forget 	7411|artefact 	
7412|fluid 	7413|music 	7414|fly 	7415|announce 	7416|kingdom 	7417|broccoli 	
7418|rib 	7419|mixture 	7420|opera 	7421|tower 	7422|chair 	7423|collect 	
7424|derive 	7425|fetch 	7426|river 	7427|timber 	7428|purse 	7429|nuclear 	
7430|debate 	7431|goose 	7432|shrug 	7433|invest 	7434|pool 	7435|wink 	
7436|cigar 	7437|infant 	7438|march 	7439|sleep 	7440|try 	7441|sister 	
7442|hint 	7443|endorse 	7444|tuition 	7445|south 	7446|ostrich 	7447|gentle 	
7448|fat 	7449|laundry 	7450|cabbage 	7451|stamp 	7452|major 	7453|wrong 	
7454|craft 	7455|surround 	7456|remember 	7457|owner 	7458|forest 	7459|pistol 	
7460|want 	7461|gadget 	7462|list 	7463|zoo 	7464|exist 	7465|aim 	
7466|depend 	7467|news 	7468|mesh 	7469|receive 	7470|immune 	7471|debris 	
7472|cupboard 	7473|make 	7474|feature 	7475|language 	7476|turtle 	7477|pulse 	
7478|frame 	7479|diagram 	
