2003-04-25-en-bip39-green-itchy-walrus-decode
5432|relax 	5433|client 	5434|broken 	5435|picnic 	5436|setup 	5437|auto 	
7322|question 	7323|winner 	7324|abuse 	7325|promote 	7326|angle 	7327|follow 	
7328|write 	7329|glory 	7330|script 	7331|error 	7332|reduce 	7333|flip 	
7334|addict 	7335|hub 	7336|december 	7337|raise 	7338|minute 	7339|level 	
7340|laugh 	7341|mistake 	7342|visit 	7343|festival 	7344|solid 	7345|peace 	
7346|steak 	7347|van 	7348|zero 	7349|reunion 	7350|wrist 	7351|helmet 	
7352|arrive 	7353|brick 	7354|assume 	7355|because 	7356|garage 	7357|afford 	
7358|wire 	7359|trial 	7360|weapon 	7361|enrich 	7362|garlic 	7363|october 	
7364|motion 	7365|blossom 	7366|limb 	7367|valve 	7368|lottery 	7369|wet 	
7370|appear 	7371|drive 	7372|chalk 	7373|struggle 	7374|gap 	7375|want 	
7376|sausage 	7377|spray 	7378|learn 	7379|buyer 	7380|alert 	7381|column 	
7382|fan 	7383|bone 	7384|act 	7385|earn 	7386|shine 	7387|busy 	
7388|motor 	7389|evil 	7390|excess 	7391|leaf 	7392|business 	7393|ugly 	
7394|icon 	7395|exhaust 	7396|unfair 	7397|antique 	7398|young 	7399|raw 	
7400|immense 	7401|body 	7402|cushion 	7403|neck 	7404|cricket 	7405|feature 	
7406|depart 	7407|tennis 	7408|vast 	7409|undo 	7410|pigeon 	7411|miracle 	
7412|online 	7413|fun 	7414|woman 	7415|gravity 	7416|effort 	7417|coast 	
7418|cup 	7419|suffer 	7420|elbow 	7421|sick 	7422|glimpse 	7423|spring 	
7424|evolve 	7425|beauty 	7426|mean 	7427|track 	7428|silver 	7429|maple 	
7430|alpha 	7431|tragic 	7432|month 	7433|health 	7434|chicken 	7435|cattle 	
7436|submit 	7437|fog 	7438|mosquito 	7439|vicious 	7440|radar 	7441|surround 	
7442|curve 	7443|seven 	7444|happy 	7445|axis 	7446|knife 	7447|cradle 	
7448|wolf 	7449|phrase 	7450|alter 	7451|eagle 	7452|sense 	7453|wool 	
7454|sword 	7455|neglect 	7456|caution 	7457|game 	7458|shed 	7459|feel 	
7460|letter 	7461|wrestle 	7462|ignore 	7463|talent 	7464|aunt 	7465|pulp 	
7466|nation 	7467|merge 	7468|flower 	7469|mouse 	7470|found 	7471|budget 	
7472|music 	7473|prosper 	7474|bomb 	7475|ivory 	7476|dance 	7477|foil 	
7478|tilt 	7479|initial 	
