2003-07-12-en-bip39-white-fierce-crocodile-decode
5432|better 	5433|control 	5434|minor 	5435|ethics 	5436|float 	5437|boy 	
7322|crowd 	7323|artist 	7324|suggest 	7325|roast 	7326|shy 	7327|forget 	
7328|impulse 	7329|reopen 	7330|comic 	7331|shadow 	7332|abuse 	7333|hip 	
7334|gaze 	7335|excess 	7336|super 	7337|copper 	7338|cereal 	7339|violin 	
7340|guard 	7341|harbor 	7342|royal 	7343|elder 	7344|help 	7345|wing 	
7346|term 	7347|solve 	7348|echo 	7349|bitter 	7350|fee 	7351|spray 	
7352|alcohol 	7353|love 	7354|priority 	7355|session 	7356|brush 	7357|betray 	
7358|victory 	7359|view 	7360|adult 	7361|filter 	7362|traffic 	7363|deputy 	
7364|rigid 	7365|vital 	7366|orbit 	7367|fault 	7368|host 	7369|dinosaur 	
7370|person 	7371|cargo 	7372|sketch 	7373|lumber 	7374|width 	7375|latin 	
7376|grow 	7377|furnace 	7378|fall 	7379|tray 	7380|struggle 	7381|alien 	
7382|topic 	7383|circle 	7384|cruel 	7385|decrease 	7386|quick 	7387|secret 	
7388|spider 	7389|usual 	7390|master 	7391|glare 	7392|profit 	7393|woman 	
7394|govern 	7395|mango 	7396|moon 	7397|vapor 	7398|worth 	7399|hazard 	
7400|combine 	7401|small 	7402|canyon 	7403|volume 	7404|group 	7405|stairs 	
7406|maze 	7407|engage 	7408|lonely 	7409|torch 	7410|mistake 	7411|never 	
7412|pyramid 	7413|heavy 	7414|input 	7415|mandate 	7416|kiwi 	7417|toilet 	
7418|hero 	7419|casino 	7420|process 	7421|urge 	7422|wish 	7423|wheel 	
7424|tuna 	7425|giggle 	7426|leaf 	7427|mad 	7428|under 	7429|pencil 	
7430|want 	7431|organ 	7432|hill 	7433|athlete 	7434|fitness 	7435|fatal 	
7436|garment 	7437|coconut 	7438|choose 	7439|tower 	7440|pause 	7441|head 	
7442|search 	7443|bid 	7444|predict 	7445|lion 	7446|patient 	7447|engine 	
7448|work 	7449|blur 	7450|occur 	7451|celery 	7452|car 	7453|zero 	
7454|also 	7455|firm 	7456|amateur 	7457|census 	7458|this 	7459|corn 	
7460|clever 	7461|settle 	7462|edit 	7463|salt 	7464|cloud 	7465|marble 	
7466|dad 	7467|result 	7468|ceiling 	7469|smoke 	7470|chef 	7471|until 	
7472|rug 	7473|tank 	7474|horn 	7475|eyebrow 	7476|pole 	7477|approve 	
7478|badge 	7479|aware 	
