2003-11-23-en-bip39-purple-super-boar-decode
5432|sphere 	5433|rough 	5434|mean 	5435|sorry 	5436|caution 	5437|air 	
7322|tomato 	7323|sword 	7324|battle 	7325|general 	7326|guard 	7327|employ 	
7328|bitter 	7329|solar 	7330|violin 	7331|winter 	7332|cute 	7333|wise 	
7334|water 	7335|funny 	7336|police 	7337|bid 	7338|help 	7339|boost 	
7340|region 	7341|close 	7342|elite 	7343|adjust 	7344|regular 	7345|friend 	
7346|again 	7347|web 	7348|mom 	7349|deputy 	7350|wine 	7351|vote 	
7352|juice 	7353|head 	7354|belt 	7355|tag 	7356|glide 	7357|inform 	
7358|top 	7359|tourist 	7360|recipe 	7361|inside 	7362|motion 	7363|quit 	
7364|disorder 	7365|say 	7366|tortoise 	7367|aerobic 	7368|dumb 	7369|swap 	
7370|network 	7371|answer 	7372|soul 	7373|lecture 	7374|bracket 	7375|easy 	
7376|hawk 	7377|flavor 	7378|blood 	7379|settle 	7380|anchor 	7381|video 	
7382|later 	7383|trial 	7384|account 	7385|suffer 	7386|practice 	7387|miss 	
7388|diamond 	7389|already 	7390|upgrade 	7391|lounge 	7392|vintage 	7393|huge 	
7394|fatal 	7395|pyramid 	7396|cross 	7397|carry 	7398|sugar 	7399|hip 	
7400|enforce 	7401|apple 	7402|swing 	7403|trend 	7404|penalty 	7405|play 	
7406|language 	7407|village 	7408|hover 	7409|broken 	7410|canyon 	7411|lens 	
7412|bullet 	7413|vault 	7414|bar 	7415|know 	7416|busy 	7417|elevator 	
7418|swift 	7419|maple 	7420|drift 	7421|own 	7422|all 	7423|slam 	
7424|pilot 	7425|south 	7426|outdoor 	7427|client 	7428|home 	7429|ask 	
7430|crucial 	7431|twin 	7432|idle 	7433|donate 	7434|family 	7435|innocent 	
7436|moon 	7437|spy 	7438|crack 	7439|cereal 	7440|ordinary 	7441|flame 	
7442|move 	7443|absent 	7444|final 	7445|woman 	7446|away 	7447|will 	
7448|choice 	7449|whale 	7450|inspire 	7451|brave 	7452|tackle 	7453|faith 	
7454|subject 	7455|logic 	7456|mixed 	7457|during 	7458|shield 	7459|design 	
7460|luxury 	7461|direct 	7462|orange 	7463|few 	7464|trumpet 	7465|solid 	
7466|van 	7467|actual 	7468|tobacco 	7469|like 	7470|prevent 	7471|surface 	
7472|virus 	7473|relief 	7474|unfold 	7475|material 	7476|napkin 	7477|arrange 	
7478|board 	7479|grass 	
