2003-09-17-en-bip39-gold-easy-dolphin-decode
5432|shock 	5433|change 	5434|hurt 	5435|suffer 	5436|laptop 	5437|hour 	
7322|matter 	7323|crane 	7324|entire 	7325|laundry 	7326|confirm 	7327|already 	
7328|park 	7329|aunt 	7330|desert 	7331|act 	7332|joke 	7333|series 	
7334|odor 	7335|corn 	7336|hire 	7337|oil 	7338|sheriff 	7339|artist 	
7340|now 	7341|foil 	7342|wife 	7343|december 	7344|pyramid 	7345|glue 	
7346|rifle 	7347|carpet 	7348|faith 	7349|plug 	7350|truth 	7351|solid 	
7352|canoe 	7353|memory 	7354|element 	7355|robust 	7356|reason 	7357|strike 	
7358|will 	7359|churn 	7360|blush 	7361|utility 	7362|exotic 	7363|soldier 	
7364|wonder 	7365|sleep 	7366|fancy 	7367|fetch 	7368|put 	7369|crush 	
7370|shiver 	7371|casino 	7372|stove 	7373|clap 	7374|fiscal 	7375|gloom 	
7376|radio 	7377|picnic 	7378|right 	7379|squirrel 	7380|dumb 	7381|oppose 	
7382|way 	7383|journey 	7384|move 	7385|edge 	7386|path 	7387|text 	
7388|alcohol 	7389|satoshi 	7390|fork 	7391|flock 	7392|burst 	7393|sample 	
7394|knife 	7395|false 	7396|weasel 	7397|steak 	7398|abandon 	7399|secret 	
7400|gauge 	7401|message 	7402|noodle 	7403|quantum 	7404|describe 	7405|dress 	
7406|toy 	7407|anxiety 	7408|carry 	7409|sure 	7410|until 	7411|acquire 	
7412|dream 	7413|planet 	7414|skirt 	7415|arctic 	7416|base 	7417|lecture 	
7418|treat 	7419|blade 	7420|clinic 	7421|cage 	7422|paper 	7423|midnight 	
7424|source 	7425|card 	7426|wagon 	7427|delay 	7428|depth 	7429|letter 	
7430|zoo 	7431|smile 	7432|leaf 	7433|duty 	7434|concert 	7435|gallery 	
7436|tiny 	7437|affair 	7438|deny 	7439|water 	7440|argue 	7441|female 	
7442|bless 	7443|duck 	7444|autumn 	7445|call 	7446|spread 	7447|people 	
7448|become 	7449|daring 	7450|lawsuit 	7451|clog 	7452|bullet 	7453|rhythm 	
7454|enhance 	7455|exhibit 	7456|news 	7457|shine 	7458|pet 	7459|song 	
7460|install 	7461|size 	7462|talk 	7463|language 	7464|puppy 	7465|twenty 	
7466|bleak 	7467|height 	7468|venue 	7469|anger 	7470|stock 	7471|diagram 	
7472|vintage 	7473|actor 	7474|casual 	7475|census 	7476|soccer 	7477|boat 	
7478|excuse 	7479|vast 	
