2003-03-27-en-bip39-black-poor-spider-decode
5432|drill 	5433|lunch 	5434|scare 	5435|dog 	5436|fiction 	5437|illness 	
7322|winter 	7323|tower 	7324|ketchup 	7325|tube 	7326|bounce 	7327|relief 	
7328|october 	7329|sorry 	7330|gift 	7331|prepare 	7332|wait 	7333|humor 	
7334|suffer 	7335|teach 	7336|angry 	7337|stumble 	7338|oil 	7339|profit 	
7340|small 	7341|this 	7342|foil 	7343|hollow 	7344|material 	7345|slush 	
7346|mad 	7347|caution 	7348|alter 	7349|tell 	7350|globe 	7351|advice 	
7352|spare 	7353|rely 	7354|wish 	7355|put 	7356|leaf 	7357|rate 	
7358|twist 	7359|swear 	7360|few 	7361|open 	7362|antique 	7363|stock 	
7364|scout 	7365|leg 	7366|process 	7367|buyer 	7368|battle 	7369|clump 	
7370|cave 	7371|help 	7372|improve 	7373|table 	7374|emotion 	7375|earth 	
7376|message 	7377|piece 	7378|music 	7379|endless 	7380|name 	7381|wing 	
7382|benefit 	7383|crunch 	7384|gown 	7385|scan 	7386|wide 	7387|soon 	
7388|often 	7389|funny 	7390|flock 	7391|vocal 	7392|cigar 	7393|know 	
7394|recycle 	7395|kingdom 	7396|liquid 	7397|pretty 	7398|erode 	7399|sausage 	
7400|wild 	7401|eternal 	7402|innocent 	7403|you 	7404|amazing 	7405|nest 	
7406|circle 	7407|ice 	7408|badge 	7409|discover 	7410|certain 	7411|spoil 	
7412|season 	7413|proud 	7414|purse 	7415|siren 	7416|silver 	7417|denial 	
7418|cake 	7419|chapter 	7420|hen 	7421|crowd 	7422|meat 	7423|arctic 	
7424|brand 	7425|toast 	7426|tent 	7427|aspect 	7428|echo 	7429|athlete 	
7430|idea 	7431|lemon 	7432|lady 	7433|zone 	7434|captain 	7435|release 	
7436|crush 	7437|chunk 	7438|refuse 	7439|sniff 	7440|picture 	7441|cute 	
7442|return 	7443|update 	7444|bench 	7445|soul 	7446|decrease 	7447|topple 	
7448|recipe 	7449|popular 	7450|motion 	7451|pride 	7452|fortune 	7453|slogan 	
7454|melt 	7455|blind 	7456|fatal 	7457|moral 	7458|wedding 	7459|minute 	
7460|young 	7461|write 	7462|steak 	7463|end 	7464|gospel 	7465|volcano 	
7466|essence 	7467|toss 	7468|ripple 	7469|island 	7470|cargo 	7471|laptop 	
7472|strategy 	7473|visit 	7474|pool 	7475|reunion 	7476|behind 	7477|spatial 	
7478|wink 	7479|trigger 	
