2003-10-17-en-bip39-purple-testy-eagle-decode
5432|blouse 	5433|casino 	5434|unaware 	5435|divide 	5436|kiss 	5437|candy 	
7322|busy 	7323|hard 	7324|meat 	7325|exist 	7326|swear 	7327|note 	
7328|lab 	7329|home 	7330|twelve 	7331|view 	7332|pen 	7333|occur 	
7334|canyon 	7335|census 	7336|chef 	7337|venue 	7338|suggest 	7339|clip 	
7340|dog 	7341|blush 	7342|license 	7343|heavy 	7344|gloom 	7345|exclude 	
7346|hurry 	7347|pulse 	7348|sadness 	7349|roof 	7350|badge 	7351|buffalo 	
7352|mass 	7353|fatigue 	7354|base 	7355|level 	7356|neutral 	7357|cloth 	
7358|kidney 	7359|outdoor 	7360|vapor 	7361|illegal 	7362|pluck 	7363|refuse 	
7364|nurse 	7365|slow 	7366|sister 	7367|disagree 	7368|sort 	7369|job 	
7370|together 	7371|slight 	7372|able 	7373|happy 	7374|lemon 	7375|strike 	
7376|sniff 	7377|solution 	7378|spread 	7379|gate 	7380|trouble 	7381|true 	
7382|negative 	7383|style 	7384|wife 	7385|initial 	7386|emotion 	7387|noise 	
7388|since 	7389|survey 	7390|shift 	7391|syrup 	7392|parent 	7393|axis 	
7394|stereo 	7395|hundred 	7396|shrimp 	7397|odor 	7398|brisk 	7399|dove 	
7400|amazing 	7401|enjoy 	7402|trend 	7403|car 	7404|attitude 	7405|erosion 	
7406|funny 	7407|sleep 	7408|border 	7409|elite 	7410|hollow 	7411|weapon 	
7412|equal 	7413|ice 	7414|sunset 	7415|rare 	7416|unfair 	7417|trophy 	
7418|vanish 	7419|upgrade 	7420|skin 	7421|twist 	7422|tiger 	7423|pear 	
7424|worth 	7425|rose 	7426|pistol 	7427|lawn 	7428|bread 	7429|unique 	
7430|lend 	7431|water 	7432|animal 	7433|phone 	7434|during 	7435|crystal 	
7436|bunker 	7437|artefact 	7438|arrow 	7439|smile 	7440|sudden 	7441|north 	
7442|raise 	7443|call 	7444|guilt 	7445|depend 	7446|auto 	7447|top 	
7448|journey 	7449|crowd 	7450|require 	7451|lesson 	7452|devote 	7453|range 	
7454|hub 	7455|smooth 	7456|dial 	7457|family 	7458|still 	7459|force 	
7460|ordinary 	7461|inject 	7462|stairs 	7463|deer 	7464|review 	7465|term 	
7466|lunch 	7467|tape 	7468|strategy 	7469|old 	7470|honey 	7471|puppy 	
7472|child 	7473|absent 	7474|they 	7475|critic 	7476|cluster 	7477|say 	
7478|auction 	7479|rely 	
